objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
27457,56226,Clontarf,194,198,0,0,0,0,3,0,1,43.0,2.53,21,59,2.95,85,16.2
27257,66097,Winchester,991,987,1,8,0,1,12,0,14,43.8,2.42,83,289,2.87,454,50.0
27757,55396,Winthrop,2286,2235,12,10,9,0,130,57,33,44.7,2.39,192,644,2.91,1064,134.0
27066,67144,Towanda,2893,2849,10,29,15,6,73,22,58,39.5,2.79,300,858,3.1,1146,55.0
27961,56738,Newfolden,1378,1295,5,8,3,1,13,2,10,39.7,2.49,129,382,2.94,601,245.7
27552,56501,Detroit Lakes,16379,14596,85,563,94,7,201,56,437,43.3,2.29,1214,4284,2.85,9067,222.4
27363,66026,Fontana,715,637,4,2,1,0,19,6,13,43.9,2.72,61,182,3.14,272,43.7
27458,56227,Correll,271,281,1,1,0,0,2,0,2,46.9,2.2,27,87,2.69,169,88.0
27859,56011,Belle Plaine,8993,7585,79,20,107,1,153,80,134,33.9,2.72,902,2084,3.18,3033,93.1
27651,56472,Pequot Lakes,7667,7273,16,32,24,0,50,12,61,43.2,2.42,641,2133,2.88,5772,234.0
27258,66424,Everest,597,539,3,6,3,1,11,8,9,43.1,2.41,55,167,2.89,280,56.7
27067,67147,Valley Center,10232,9456,156,96,121,1,472,129,230,35.8,2.81,1140,2814,3.23,3841,109.1
27157,66962,Palmer,259,228,1,1,0,0,19,7,2,48.4,2.12,24,69,2.68,122,57.9
27962,56742,Oklee,501,523,1,22,2,0,3,0,10,42.7,2.24,47,157,2.77,286,53.3
27758,56201,Willmar,23442,20580,947,99,121,16,4199,1087,382,35.4,2.46,1743,5648,3.06,9624,134.2
27364,66030,Gardner,21492,18357,623,108,369,8,1216,375,557,30.8,2.78,2581,5327,3.22,7873,44.1
27459,56229,Cottonwood,1772,1642,5,7,3,0,67,37,18,39.3,2.47,167,470,3.01,742,97.9
27860,56071,New Prague,11912,11518,46,40,82,4,190,58,156,36.2,2.76,1385,3221,3.2,4498,97.9
27759,56209,Atwater,2413,2334,4,3,9,1,65,26,9,43.8,2.36,200,696,2.83,1332,107.3
27365,66031,New Century,1056,1203,180,13,19,1,119,41,33,30.9,4.49,60,127,5.15,197,2.9
27460,56231,Danvers,527,538,1,2,1,0,15,5,5,42.3,2.53,58,161,2.93,249,89.7
27068,67202,Wichita,1465,950,197,22,32,1,183,77,58,35.7,1.52,19,139,3.12,898,0.9
27259,66012,Bonner Springs,11067,9504,450,85,47,7,895,400,323,38.2,2.64,980,2985,3.07,4372,48.2
27553,56511,Audubon,1971,1892,16,35,1,0,18,3,40,44.4,2.42,177,581,2.84,1281,75.7
27963,56748,Plummer,887,789,1,5,0,0,13,1,7,37.1,2.46,86,216,3.1,382,137.6
27158,67410,Abilene,10152,9801,88,41,30,0,421,103,227,41.8,2.38,881,2833,2.92,4675,307.6
27861,56010,Amboy,1142,303,3,0,2,0,10,3,2,43.8,2.44,28,93,2.85,141,99.1
27652,56474,Pine River,4194,4216,10,36,15,0,39,7,58,45.6,2.36,309,1180,2.87,2710,224.0
27461,56232,Dawson,2241,2184,10,6,2,3,38,12,16,46.6,2.27,176,626,2.8,1063,93.1
27760,56216,Blomkest,684,669,1,4,1,0,19,7,4,43.5,2.53,66,206,2.87,286,41.2
27366,66032,Garnett,5023,5024,23,27,24,1,94,27,63,41.3,2.44,428,1361,3.03,2336,214.0
27069,67203,Wichita,31159,12528,714,177,278,4,2775,960,730,37.7,2.16,951,3684,2.92,7569,7.4
27862,56013,Blue Earth,4510,4408,6,22,9,0,253,82,39,46.9,2.26,325,1251,2.82,2196,168.9
27554,56521,Callaway,815,554,3,179,0,0,15,3,64,36.7,2.75,59,221,3.08,327,170.2
27260,66018,De Soto,6329,5397,40,50,30,1,761,320,125,37.3,2.81,629,1623,3.21,2308,32.3
27964,00165,Beltrami Isl State for,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,494.4
27462,56237,Echo,619,577,0,8,3,0,26,10,10,42.9,2.39,56,183,2.83,284,59.9
27070,67204,Wichita,21366,25101,1717,624,515,18,11825,5615,1345,35.4,2.49,2640,8313,3.22,14983,20.3
27159,67431,Chapman,2638,2336,27,13,8,0,79,13,46,40.6,2.57,228,681,2.99,1003,111.5
27367,66033,Greeley,781,654,4,2,4,0,8,3,6,45.3,2.41,64,211,2.79,315,51.4
27653,56477,Sebeka,2672,2665,15,10,4,0,29,6,35,41.9,2.45,239,752,2.98,1396,241.4
27761,56228,Cosmos,865,836,1,4,1,1,17,6,5,44.4,2.22,82,253,2.74,434,50.9
27555,56528,Dent,1689,1639,2,9,2,1,20,2,17,51.9,2.32,109,532,2.67,1703,78.2
27071,67206,Wichita,16407,12679,1138,71,976,9,725,197,357,42.4,2.25,1407,4286,2.84,7342,10.5
27863,56023,Delavan,485,454,0,0,0,0,16,10,3,49.6,2.23,37,153,2.58,248,61.5
27261,66052,Linwood,2013,1979,13,11,8,2,92,33,38,43.5,2.66,190,601,3.01,829,39.9
27965,00166,Red Lake Indian Res,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,841.7
27463,56239,Ghent,546,574,3,0,3,0,9,5,4,36.5,2.57,62,173,2.96,246,27.7
27762,56230,Danube,887,788,5,1,1,0,35,3,9,41.3,2.44,80,248,2.8,357,47.9
27368,66039,Kincaid,639,607,4,4,5,0,5,3,8,46.3,2.5,57,181,2.96,321,96.9
27072,67207,Wichita,27693,16257,4684,287,3623,61,2725,1011,1404,31.4,2.36,2077,6737,3.08,12635,9.6
27160,67432,Clay Center,6109,5834,26,30,18,2,106,23,65,44.2,2.3,495,1653,2.87,2873,343.3
27654,56479,Staples,5556,5168,21,44,29,4,68,15,87,40.1,2.42,408,1380,2.96,2614,230.1
27262,66061,Olathe,57951,45511,3062,277,1571,25,7872,3594,1851,33.4,2.78,6304,14796,3.22,21140,70.2
27864,56025,Easton,459,537,1,1,0,0,19,11,1,47.9,2.33,40,176,2.63,260,49.3
27073,67208,Wichita,17779,9930,5258,139,861,19,1262,385,863,31.8,2.41,1076,4112,3.08,7757,5.0
27966,55709,Bovey,5010,4215,13,61,6,3,47,5,99,43.4,2.42,347,1241,2.84,2750,265.2
27464,56241,Granite Falls,4208,3756,16,301,22,2,149,61,84,42.9,2.28,324,1185,2.81,1971,150.7
27369,66040,Lacygne,3331,3194,11,31,12,0,59,12,52,44.5,2.39,285,974,2.85,2061,152.0
27556,56533,Elizabeth,291,278,3,2,0,0,5,0,7,45.5,2.64,31,84,3.0,138,20.1
27763,56243,Grove City,1768,1836,6,2,6,1,39,11,13,40.4,2.59,156,505,3.07,814,90.1
27263,66113,Edwardsville,57,956,29,9,7,4,110,54,32,33.2,2.61,69,275,3.15,430,0.3
27161,67441,Enterprise,1135,1134,11,5,4,1,42,15,35,38.0,2.65,95,322,3.0,477,45.3
27865,56027,Elmore,900,840,18,11,1,0,91,14,12,42.5,2.22,58,237,2.73,440,54.8
27655,56481,Verndale,2097,1863,5,11,3,0,33,9,38,39.6,2.52,172,535,3.0,894,150.6
27074,67210,Wichita,10568,2826,488,30,396,14,372,79,206,26.2,2.95,548,1102,3.18,1384,10.1
27465,56245,Hanley Falls,598,615,1,7,1,3,77,14,5,35.1,2.74,72,173,3.26,254,41.6
27264,66226,Shawnee,13021,11713,396,53,321,10,523,117,264,33.1,3.17,2057,3441,3.49,4223,12.4
27075,67211,Wichita,21024,25851,3789,730,1955,18,9209,4115,2132,31.8,2.47,2610,8912,3.23,17567,5.1
27162,67447,Green,314,293,1,1,0,0,6,1,2,45.5,2.37,29,91,2.78,145,69.2
27866,56033,Frost,321,325,1,1,0,0,4,2,3,48.5,2.17,28,110,2.56,189,30.1
27557,56534,Erhard,1207,1244,5,3,4,1,17,5,7,47.1,2.36,100,387,2.74,737,79.0
27076,67213,Wichita,21156,13149,1137,319,268,19,3069,1226,875,32.3,2.34,1036,3746,3.12,7884,6.3
27764,56251,Kandiyohi,1011,921,0,1,1,0,33,16,13,41.1,2.47,94,282,2.88,425,32.5
27370,66042,Lane,486,420,0,1,4,0,5,2,3,45.7,2.26,37,137,2.58,214,31.5
27967,56601,Bemidji,33123,28801,244,2855,296,13,554,100,1169,33.5,2.42,2355,8138,2.92,15256,490.0
27656,56482,Wadena,6494,6404,86,18,21,0,90,16,103,42.6,2.32,475,1720,2.96,3029,126.0
27466,56249,Holloway,324,280,2,2,1,0,7,2,4,51.1,2.11,18,77,2.7,152,79.5
27265,66227,Lenexa,4768,4134,96,18,199,1,167,40,73,37.5,2.61,608,1373,2.97,1881,13.2
27558,56544,Frazee,5349,4846,24,121,16,0,65,11,116,41.9,2.62,429,1381,3.09,2562,202.4
27163,67458,Longford,279,338,0,1,0,0,6,0,1,45.9,2.49,31,100,2.93,171,51.3
27867,56039,Granada,1097,1006,2,4,1,0,12,9,5,44.6,2.46,94,298,2.9,462,98.7
27077,67214,Wichita,16807,5606,7855,255,560,7,4607,2133,853,30.1,2.51,934,3708,3.43,8291,5.1
27266,66101,Kansas City,13558,4939,4643,121,496,2,5669,2845,482,29.9,2.7,794,2789,3.64,6014,3.6
27467,56256,Madison,3137,3096,6,11,22,0,43,15,35,50.5,2.22,237,905,2.78,1653,367.6
27765,56252,Kerkhoven,1378,1269,2,2,2,1,117,34,6,40.9,2.48,123,358,3.04,567,57.6
27371,66053,Louisburg,7609,7389,28,33,26,4,212,48,96,38.1,2.72,854,2117,3.14,2981,100.2
27968,56623,Baudette,2766,2543,10,20,20,0,28,10,64,47.4,2.24,194,732,2.81,2044,823.1
27078,67216,Wichita,23575,8437,603,184,424,30,1543,627,658,33.0,2.65,888,2877,3.14,4502,12.5
27164,67468,Morganville,251,322,1,1,0,0,6,1,2,45.1,2.57,30,95,2.97,140,56.5
27868,56047,Huntley,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,1.5
27657,56484,Walker,3470,2395,4,401,16,1,47,10,81,49.3,2.23,177,792,2.78,2310,157.7
27267,66102,Kansas City,28968,12288,6655,238,1082,25,12529,6267,1087,29.4,3.02,2115,6251,3.62,10801,11.2
27372,66056,Mound City,1675,1681,8,11,0,2,28,11,25,47.2,2.27,138,500,2.8,1185,86.0
27079,67217,Wichita,29803,22808,1691,447,1172,10,3799,1472,1544,33.1,2.57,2258,7572,3.12,12271,14.5
27766,56253,Lake Lillian,1003,996,3,1,2,0,16,1,5,46.8,2.38,74,295,2.84,688,117.9
27468,56260,Maynard,880,847,5,19,4,3,23,9,8,44.6,2.45,78,250,2.97,401,80.8
27869,56065,Mapleton,3019,2441,15,2,18,1,46,2,22,38.8,2.55,237,686,3.03,1016,74.9
27165,67482,Talmage,95,40,0,0,0,0,1,0,1,40.0,2.33,5,14,2.64,18,2.0
27559,56552,Hitterdal,439,310,1,2,0,0,2,0,3,43.5,2.47,33,95,2.87,142,40.8
27268,66104,Kansas City,24807,8041,13979,183,721,25,4471,2459,986,34.7,2.67,1494,6356,3.33,11737,16.7
27969,56627,Big Falls,380,483,1,17,3,0,5,0,6,50.0,2.02,36,155,2.55,603,1410.8
27373,66062,Olathe,75977,62606,3684,288,3637,58,5062,1569,1947,32.9,2.82,9301,19609,3.26,26979,47.5
27080,67218,Wichita,22654,18337,3805,360,1546,43,7047,2902,1522,31.3,2.42,2012,6633,3.22,13600,5.0
27469,56262,Milan,746,661,3,3,2,49,15,8,6,42.8,2.45,65,199,2.99,362,80.6
27658,56518,Bluffton,406,456,0,0,0,0,6,2,5,38.7,2.78,48,130,3.15,182,20.0
27560,56554,Lake Park,2843,2675,5,29,7,0,24,7,31,46.1,2.42,230,814,2.83,1916,128.6
27870,56090,Vernon Center,668,650,6,1,3,0,12,0,5,43.3,2.5,70,202,2.89,291,56.9
27767,56270,Morton,1002,566,0,38,6,0,23,8,20,43.4,2.29,55,188,2.76,307,38.5
27374,66064,Osawatomie,6410,5919,142,50,17,2,158,52,140,37.6,2.6,529,1613,3.08,2668,71.4
27269,66109,Kansas City,20957,14603,4363,122,306,29,1494,525,624,38.2,2.66,1996,5759,3.08,8187,47.8
27081,67219,Wichita,12534,7746,3374,156,224,6,1985,853,569,29.5,2.77,1009,3249,3.26,4930,13.5
27166,67487,Wakefield,1506,1210,4,6,7,0,36,3,34,38.4,2.6,120,355,3.04,548,105.8
27470,56264,Minneota,2336,2138,4,3,5,0,108,62,17,41.3,2.42,214,613,2.97,992,150.8
27970,56628,Bigfork,1693,1631,8,19,6,1,9,2,21,52.6,2.2,103,499,2.66,1914,358.5
27561,56557,Mahnomen,3102,1582,7,1206,2,0,57,2,252,38.1,2.53,151,779,3.03,1532,331.6
27871,56098,Winnebago,2131,2124,2,11,2,0,127,50,21,45.1,2.3,172,624,2.81,1112,109.9
27659,56633,Cass Lake,4631,1753,6,2379,12,0,110,10,241,34.6,2.9,197,1048,3.39,2356,242.7
27082,67220,Wichita,14577,8262,3874,129,1227,16,772,213,610,31.5,2.5,1252,3477,3.16,6044,8.1
27270,66112,Kansas City,11398,5330,4755,73,179,26,1378,655,458,37.2,2.38,672,2882,3.06,5398,5.7
27167,66401,Alma,1994,2273,6,15,1,0,84,8,55,43.4,2.4,224,688,2.86,1243,306.1
27375,66067,Ottawa,16349,15056,287,140,61,1,709,222,546,35.5,2.49,1370,4222,3.04,7072,166.8
27971,56630,Blackduck,2195,1813,7,52,7,1,21,7,54,43.1,2.29,140,540,2.82,1083,269.4
27768,56273,New London,5066,4979,6,8,12,1,89,25,20,44.4,2.49,455,1464,2.91,2491,111.6
27471,56265,Montevideo,7321,6763,39,57,36,13,480,258,107,42.0,2.32,567,1941,2.89,3309,230.8
27083,67221,McConnell AFB,315,264,44,2,9,2,41,6,20,21.9,40.57,4,7,39.86,11,4.4
27872,56001,Mankato,47825,42067,1625,144,1155,17,1258,342,880,27.2,2.39,2770,9037,2.92,18568,128.5
27271,66115,Kansas City,0,114,5,1,9,0,86,36,15,38.3,2.16,14,39,3.21,88,4.5
27562,56566,Naytahwaush,747,405,1,519,0,0,17,1,71,36.5,3.12,50,228,3.57,548,71.0
27660,55721,Cohasset,3507,2833,3,81,9,0,19,3,69,45.3,2.55,251,867,2.93,1469,95.9
27168,66407,Belvue,509,273,2,3,0,0,14,3,6,28.6,2.9,35,73,3.51,113,45.6
27472,56271,Murdock,1156,1083,5,1,1,1,50,31,9,42.9,2.45,107,328,2.89,519,144.2
27084,67226,Wichita,18439,14036,1849,102,1455,13,950,207,606,36.9,2.33,1607,4811,2.95,8353,24.0
27473,56280,Porter,445,415,0,1,1,0,3,1,2,43.1,2.21,43,134,2.63,212,35.1
27873,56003,Mankato,14348,13583,280,31,228,1,403,109,187,36.3,2.41,1286,3861,2.93,6265,40.4
27169,66507,Maple Hill,1264,1295,6,7,2,0,44,2,31,37.9,2.85,141,361,3.32,503,79.5
27272,66118,Kansas City,3,2,1,0,0,0,2,0,0,52.5,0.0,0,0,0.0,0,0.8
27376,66071,Paola,12358,11733,184,76,37,1,268,61,240,41.4,2.54,1133,3450,2.98,5085,233.4
27563,56567,New York Mills,3084,3054,4,25,3,0,37,9,47,41.0,2.36,275,876,2.87,1548,146.0
27972,56636,Deer River,5159,3649,10,798,5,1,37,7,166,42.7,2.59,332,1199,3.11,2761,584.5
27661,55744,Grand Rapids,20315,20096,84,302,91,4,219,43,383,44.8,2.32,1551,5659,2.83,10425,351.4
27085,67228,Wichita,2167,1721,82,11,176,0,85,16,56,36.9,3.24,253,516,3.67,670,12.1
27769,56277,Olivia,3183,3005,26,13,6,0,239,103,26,41.9,2.34,223,848,2.89,1428,122.3
27474,56285,Sacred Heart,1144,1192,2,6,1,0,57,3,5,43.4,2.39,112,353,2.89,578,125.6
27874,56034,Garden City,502,528,1,1,1,0,8,0,3,44.6,2.58,49,152,2.99,231,32.7
27273,66103,Kansas City,13892,8139,1924,111,546,12,5131,2738,590,29.4,2.3,842,2998,3.15,7132,4.8
27564,56569,Ogema,2029,838,2,991,2,0,50,3,181,34.3,2.64,107,528,3.12,1224,82.1
27377,66072,Parker,1076,1092,6,2,3,0,31,1,14,40.4,2.65,106,311,3.09,471,72.8
27170,66526,Paxico,776,861,3,4,0,0,29,2,31,41.6,2.68,86,255,3.07,378,120.1
27086,67230,Wichita,10313,8318,362,42,890,3,307,69,247,42.2,2.94,1122,2803,3.26,3523,10.1
27274,66105,Kansas City,2901,1704,70,62,41,0,1893,947,100,29.1,3.28,239,647,3.7,1025,3.1
27875,56037,Good Thunder,1692,2674,16,5,11,0,49,10,11,41.9,2.48,264,808,2.87,1197,71.9
27475,56291,Taunton,305,276,0,1,1,0,9,6,3,42.2,2.22,27,72,2.96,135,20.0
27770,56279,Pennock,1320,1265,6,2,9,0,103,22,28,39.7,2.77,134,381,3.11,562,62.1
27973,56637,Talmoon,223,155,1,2,1,0,1,0,2,50.8,2.4,10,45,2.89,141,19.1
27378,66075,Pleasanton,2140,2032,14,11,9,2,51,23,38,43.5,2.34,156,588,2.91,1078,113.3
27662,55748,Hill City,1522,1165,3,19,1,0,15,2,25,45.2,2.37,86,332,2.91,867,147.5
27087,67232,Wichita,318,270,6,4,23,0,14,4,8,44.6,2.45,31,99,2.77,163,3.4
27275,66106,Kansas City,23362,16805,1810,223,453,27,6845,2904,986,32.8,2.77,1802,5870,3.29,9134,19.5
27171,66535,Saint George,2499,41364,2370,260,2204,60,2857,919,1649,24.1,2.33,2714,8621,2.86,19851,41.7
27565,56570,Osage,1053,1231,1,33,2,0,6,1,12,43.0,2.35,122,405,2.74,827,107.5
27476,56292,Vesta,640,612,6,2,24,0,5,3,8,37.8,2.71,71,179,3.22,262,60.8
27876,56050,Kasota,1538,1548,8,4,8,0,30,11,15,42.5,2.44,130,457,2.83,717,24.9
27771,56281,Prinsburg,624,582,4,2,1,0,14,6,3,39.8,2.44,74,184,2.86,257,17.3
27088,67260,Wichita,0,10,96,0,2,0,10,3,6,37.9,3.45,2,19,4.68,37,0.0
27379,66076,Pomona,2225,2017,10,24,3,1,47,5,51,43.0,2.55,189,616,2.92,912,88.4
27974,56639,Effie,449,294,0,2,1,0,0,0,3,50.4,2.23,20,84,2.73,255,130.4
27663,55785,Swatara,202,280,2,2,0,0,2,1,4,48.9,2.49,20,77,3.05,266,81.4
27276,66111,Kansas City,10458,7078,1103,86,82,12,1227,580,308,37.1,2.55,691,2413,3.07,3820,24.3
27172,66536,Saint Marys,4089,3539,37,61,20,0,313,78,127,26.0,3.36,361,775,4.27,1192,54.5
27877,56055,Lake Crystal,4053,3984,23,10,21,2,54,10,26,40.1,2.44,388,1104,2.98,1793,115.6
27477,56295,Watson,332,311,1,1,1,25,7,4,3,42.9,2.47,31,93,3.03,157,21.1
27772,56282,Raymond,1518,1409,6,2,1,1,63,18,18,39.0,2.57,148,417,3.0,607,113.3
27566,56571,Ottertail,1812,1765,2,6,3,0,13,2,19,50.5,2.3,126,559,2.68,1633,71.0
27975,56647,Hines,839,811,2,10,2,3,6,0,16,47.3,2.43,64,240,2.93,510,146.8
27380,66078,Princeton,909,878,2,9,4,0,23,6,15,43.9,2.52,86,278,2.85,398,60.0
27089,67008,Atlanta,516,423,1,8,1,0,13,2,10,43.3,2.47,42,135,2.85,225,112.2
27277,66160,Kansas City,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.0
27173,66547,Wamego,7999,6864,52,46,34,5,258,66,187,35.5,2.6,757,1971,3.09,2964,105.8
27664,56431,Aitkin,8997,9102,33,100,20,3,82,10,114,52.4,2.18,544,2715,2.66,8403,458.8
27478,56297,Wood Lake,905,845,0,21,3,2,66,18,12,40.6,2.55,85,248,3.03,380,80.1
27567,56572,Pelican Rapids,5515,4586,147,38,90,18,807,300,113,45.9,2.47,416,1459,2.98,3661,181.0
27878,56058,Le Sueur,5903,5604,39,14,40,2,524,252,86,40.3,2.46,530,1652,2.95,2600,126.0
27278,66202,Mission,16247,13774,915,58,521,5,1611,558,488,35.3,2.01,1053,3927,2.78,8877,5.2
27381,66079,Rantoul,755,838,4,2,2,0,18,6,10,44.5,2.56,82,264,2.88,371,43.1
27174,66415,Centralia,905,812,6,5,4,0,14,3,14,40.6,2.46,78,223,2.99,384,68.4
27976,56649,International Falls,9981,10703,76,259,29,3,125,23,236,45.6,2.23,759,3084,2.79,6013,208.8
27773,56283,Redwood Falls,6776,6093,38,679,44,2,211,37,220,42.0,2.32,527,1847,2.94,3240,166.1
27568,56573,Perham,6135,5871,38,28,20,3,176,78,76,44.7,2.35,494,1668,2.88,3487,156.9
27879,56074,Nicollet,1848,1778,5,0,3,0,47,7,14,36.2,2.58,191,523,2.98,718,76.2
27175,66417,Corning,365,485,1,3,0,0,2,2,8,41.9,2.65,53,135,3.21,211,96.0
27382,66080,Richmond,1042,1012,6,8,9,0,26,7,14,42.2,2.68,92,280,3.09,429,70.9
27279,66203,Shawnee,19498,16861,1197,97,377,14,2511,805,709,37.9,2.3,1483,5254,2.9,9173,6.5
27479,56110,Adrian,1847,1752,10,3,16,0,64,20,30,42.4,2.5,152,504,3.02,790,105.3
27090,67042,El Dorado,17876,16064,787,202,60,11,944,214,425,35.4,2.44,1289,4278,2.98,7208,323.7
27977,56650,Kelliher,1027,754,1,71,2,0,4,2,9,46.5,2.35,63,243,2.87,668,272.6
27665,56441,Crosby,3498,682,1,2,0,0,1,1,6,50.5,2.37,45,194,2.85,514,192.7
27774,56284,Renville,2079,2021,3,5,6,1,263,33,15,41.9,2.45,178,534,3.1,930,132.4
27880,56082,Saint Peter,13761,12361,373,66,192,0,750,273,248,29.8,2.5,931,2828,3.0,4604,155.7
27569,56575,Ponsford,928,378,0,397,1,0,9,4,42,36.9,2.77,49,228,3.13,780,174.8
27383,66083,Spring Hill,9064,8611,120,58,68,2,292,76,183,36.3,2.82,1039,2541,3.18,3419,71.4
27280,66204,Overland Park,19198,15034,1120,103,523,7,2414,1083,600,34.1,2.1,1219,4448,2.82,9355,4.9
27978,56652,Leonard,569,546,1,40,2,0,8,3,11,42.6,2.44,48,172,2.9,378,67.8
27480,56122,Chandler,602,643,3,1,2,0,49,20,2,44.6,2.64,59,184,3.14,273,54.3
27091,67072,Latham,254,206,1,3,0,0,5,1,4,41.0,2.2,23,71,2.58,131,114.5
27881,55046,Lonsdale,5206,5091,20,14,49,14,80,18,60,32.8,2.88,647,1428,3.24,2025,47.4
27176,66422,Emmett,507,422,3,34,0,0,23,5,13,30.3,2.91,55,122,3.48,194,40.5
27775,56287,Seaforth,82,84,0,0,0,0,1,0,0,46.9,2.44,7,23,3.0,37,6.1
27666,56442,Crosslake,2526,2611,6,6,7,0,8,4,14,53.9,2.13,176,810,2.61,3406,44.7
27384,66085,Stilwell,8027,7296,73,22,232,3,246,43,126,41.2,2.89,1045,2313,3.15,2894,25.4
27281,66205,Mission,13381,12017,313,47,213,5,978,305,315,37.7,2.17,1155,3476,2.81,6484,4.0
27570,56576,Richville,906,775,2,5,1,0,7,2,11,49.7,2.25,57,256,2.6,786,56.5
27882,55052,Morristown,1955,1996,7,1,6,0,51,16,25,41.3,2.5,184,582,2.92,922,44.1
27092,67074,Leon,1742,1531,29,24,3,1,47,9,30,42.0,2.5,145,459,2.9,685,175.1
27481,56128,Edgerton,1932,1682,4,3,12,0,54,30,23,45.3,2.39,167,489,2.93,760,94.8
27282,66206,Leawood,10217,9936,63,9,147,1,191,43,126,45.7,2.43,1131,2949,2.96,4456,4.1
27385,66091,Welda,349,346,2,2,2,0,3,1,5,42.9,2.34,38,111,2.77,200,57.7
27979,56653,Littlefork,1470,41,0,1,0,0,1,0,1,43.3,1.95,5,16,2.31,36,614.3
27776,56288,Spicer,4449,4320,5,7,9,1,91,10,18,46.5,2.36,387,1316,2.78,2621,67.9
27177,66432,Havensville,451,384,0,2,2,0,15,8,5,45.2,2.57,36,117,3.0,185,64.0
27571,56577,Richwood,-99,2,0,1,0,0,0,0,0,0.0,3.0,0,1,3.0,1,1.3
27667,56444,Deerwood,2940,2936,13,17,12,0,20,4,34,51.7,2.22,196,943,2.62,2745,70.3
27883,55087,Warsaw,253,368,0,0,2,0,2,0,4,45.3,2.5,36,116,2.81,164,0.7
27482,56129,Ellsworth,591,639,2,2,1,0,15,3,9,48.0,2.18,50,181,2.78,315,29.1
27093,67132,Rosalia,374,454,2,7,0,0,11,3,9,41.1,2.79,39,123,3.28,181,45.9
27386,66092,Wellsville,4183,3875,25,22,19,1,101,26,72,39.2,2.64,397,1141,3.04,1617,88.6
27283,66207,Overland Park,12888,12297,230,46,285,1,441,70,218,47.6,2.38,1165,3734,2.89,5724,4.5
27572,56578,Rochert,808,914,1,48,2,0,8,1,26,44.6,2.32,87,313,2.68,842,78.1
27980,56654,Loman,209,186,0,1,3,0,3,0,0,50.5,2.3,13,56,2.8,150,116.0
27884,56017,Cleveland,1504,1706,2,1,5,0,30,17,6,42.9,2.53,160,510,2.9,989,39.9
27178,66521,Onaga,1559,1520,3,6,9,0,50,17,20,42.0,2.46,144,419,3.06,757,168.4
27777,56289,Sunburg,606,611,1,1,1,0,4,0,4,46.8,2.23,57,204,2.6,369,62.9
27668,56447,Emily,1026,1089,3,5,0,0,15,8,15,53.3,2.12,64,347,2.59,1811,79.7
27483,56134,Hardwick,393,320,0,2,0,0,4,0,1,43.6,2.34,34,100,2.8,158,39.9
27094,67019,Burden,930,866,1,17,1,0,30,4,22,42.7,2.55,78,267,2.96,427,95.2
27387,66093,Westphalia,617,540,2,2,1,0,6,1,7,37.8,2.62,59,156,3.1,246,87.3
27284,66208,Prairie Village,20786,19763,186,39,255,2,678,102,292,41.1,2.26,1949,5646,2.87,9509,6.2
27885,56024,Eagle Lake,2849,2599,34,8,21,0,67,16,35,33.7,2.71,286,728,3.12,1048,26.8
27573,56584,Twin Valley,1604,1539,5,42,3,0,37,11,45,45.5,2.36,131,440,2.94,824,201.8
27669,56448,Fifty Lakes,391,367,1,1,1,0,6,4,4,55.3,2.12,21,120,2.57,710,47.4
27574,56585,Ulen,1056,961,2,24,3,0,11,5,24,43.8,2.39,91,265,2.96,466,157.4
27285,66209,Leawood,19767,17691,436,27,1008,5,484,102,293,47.1,2.41,2008,5538,2.95,8446,6.5
27095,67023,Cambridge,227,244,0,5,0,0,9,1,6,43.0,2.23,25,86,2.58,150,140.8
27981,56657,Marcell,345,433,2,8,1,1,2,1,8,52.0,2.07,32,153,2.46,782,77.0
27778,56362,Paynesville,6099,6094,13,7,20,1,110,35,54,43.0,2.48,550,1758,2.94,3155,148.0
27388,66095,Williamsburg,877,876,2,12,0,0,17,0,16,41.7,2.6,83,255,3.05,383,66.4
27886,56028,Elysian,1301,1378,4,1,3,0,19,4,22,45.6,2.4,120,413,2.81,873,35.8
27179,66544,Vermillion,380,409,1,1,0,0,6,1,8,46.9,2.25,43,137,2.63,237,99.3
27484,56146,Kanaranzi,40,234,2,3,5,0,6,3,3,40.6,2.64,26,73,3.0,101,36.1
27096,67038,Dexter,516,519,2,14,0,1,5,0,4,45.0,2.52,46,154,2.88,253,140.3
27575,56587,Vergas,1414,1376,2,8,4,0,10,4,15,51.5,2.07,103,493,2.39,1243,67.4
27286,66210,Overland Park,17965,15452,971,58,1300,13,996,264,464,37.8,2.16,1552,4895,2.82,9026,6.1
27887,56048,Janesville,4194,3671,15,6,12,1,41,8,30,38.2,2.53,376,1077,2.95,1601,104.3
27485,56147,Kenneth,473,390,0,2,0,0,5,1,1,43.6,2.58,38,111,3.07,162,70.9
27389,66524,Overbrook,2518,2278,8,23,3,0,35,6,24,45.1,2.5,222,648,3.01,998,118.6
