place,decade,month,day,mean
Rome,1970s,03,12,49.5
Rome,1970s,03,13,49.0
Rome,1970s,03,14,49.8
Rome,1970s,03,15,51.0
Rome,1970s,03,16,51.1
Rome,1970s,03,17,51.5
Rome,1970s,03,18,51.3
Rome,1970s,03,19,53.0
Rome,1970s,03,20,53.2
Rome,1970s,03,21,53.8
Rome,1970s,03,22,52.5
Rome,1970s,03,23,52.3
Rome,1970s,03,24,51.6
Rome,1970s,03,25,53.1
Rome,1970s,03,26,53.2
Rome,1970s,03,27,54.2
Rome,1970s,03,28,53.6
Rome,1970s,03,29,54.3
Rome,1970s,03,30,53.2
Rome,1970s,03,31,53.3
Rome,1970s,04,01,52.6
Rome,1970s,04,02,51.6
Rome,1970s,04,03,51.4
Rome,1970s,04,04,53.4
Rome,1970s,04,05,54.2
Rome,1970s,04,06,54.8
Rome,1970s,04,07,53.8
Rome,1970s,04,08,54.8
Rome,1970s,04,09,54.0
Rome,1970s,04,10,52.7
Rome,1970s,04,11,53.3
Rome,1970s,04,12,52.5
Rome,1970s,04,13,53.3
Rome,1970s,04,14,53.6
Rome,1970s,04,15,52.9
Rome,1970s,04,16,52.9
Rome,1970s,04,17,53.9
Rome,1970s,04,18,53.6
Rome,1970s,04,19,53.5
Rome,1970s,04,20,54.8
Rome,1970s,04,21,54.5
Rome,1970s,04,22,54.4
Rome,1970s,04,23,57.1
Rome,1970s,04,24,55.8
Rome,1970s,04,25,57.6
Rome,1970s,04,26,56.4
Rome,1970s,04,27,55.9
Rome,1970s,04,28,55.7
Rome,1970s,04,29,56.8
Rome,1970s,04,30,56.8
Rome,1970s,05,01,56.5
Rome,1970s,05,02,59.0
Rome,1970s,05,03,58.7
Rome,1970s,05,04,59.6
Rome,1970s,05,05,60.1
Rome,1970s,05,06,59.9
Rome,1970s,05,07,59.5
Rome,1970s,05,08,58.7
Rome,1970s,05,09,59.1
Rome,1970s,05,10,59.7
Rome,1970s,05,11,60.6
Rome,1970s,05,12,59.6
Rome,1970s,05,13,62.2
Rome,1970s,05,14,62.2
Rome,1970s,05,15,61.4
Rome,1970s,05,16,60.8
Rome,1970s,05,17,61.8
Rome,1970s,05,18,64.8
Rome,1970s,05,19,65.8
Rome,1970s,05,20,64.9
Rome,1970s,05,21,65.4
Rome,1970s,05,22,65.0
Rome,1970s,05,23,64.5
Rome,1970s,05,24,66.0
Rome,1970s,05,25,64.8
Rome,1970s,05,26,64.5
Rome,1970s,05,27,64.5
Rome,1970s,05,28,64.0
Rome,1970s,05,29,63.4
Rome,1970s,05,30,65.2
Rome,1970s,05,31,65.3
Rome,1970s,06,01,66.6
Rome,1970s,06,02,64.7
Rome,1970s,06,03,66.2
Rome,1970s,06,04,67.2
Rome,1970s,06,05,65.1
Rome,1970s,06,06,67.9
Rome,1970s,06,07,68.4
Rome,1970s,06,08,68.7
Rome,1970s,06,09,68.7
Rome,1970s,06,10,68.8
Rome,1970s,06,11,69.4
Rome,1970s,06,12,69.3
Rome,1970s,06,13,67.8
Rome,1970s,06,14,69.9
Rome,1970s,06,15,70.9
Rome,1970s,06,16,69.8
Rome,1970s,06,17,70.6
Rome,1970s,06,18,69.7
Rome,1970s,06,19,69.7
Rome,1970s,06,20,69.3
Rome,1970s,06,21,70.0
Rome,1970s,06,22,69.7
Rome,1970s,06,23,70.2
Rome,1970s,06,24,70.2
Rome,1970s,06,25,68.2
Rome,1970s,06,26,71.8
Rome,1970s,06,27,71.6
Rome,1970s,06,28,72.4
Rome,1970s,06,29,72.3
Rome,1970s,06,30,72.0
Rome,1970s,07,01,71.8
Rome,1970s,07,02,71.5
Rome,1970s,07,03,73.4
Rome,1970s,07,04,73.1
Rome,1970s,07,05,72.0
Rome,1970s,07,06,72.2
Rome,1970s,07,07,72.9
Rome,1970s,07,08,72.7
Rome,1970s,07,09,72.6
Rome,1970s,07,10,73.6
Rome,1970s,07,11,74.5
Rome,1970s,07,12,74.8
Rome,1970s,07,13,76.1
Rome,1970s,07,14,76.0
Rome,1970s,07,15,76.0
Rome,1970s,07,16,75.2
Rome,1970s,07,17,75.3
Rome,1970s,07,18,74.1
Rome,1970s,07,19,73.5
Rome,1970s,07,20,73.8
Rome,1970s,07,21,74.8
Rome,1970s,07,22,74.8
Rome,1970s,07,23,73.3
Rome,1970s,07,24,73.5
Rome,1970s,07,25,74.0
Rome,1970s,07,26,73.9
Rome,1970s,07,27,73.2
Rome,1970s,07,28,73.6
Rome,1970s,07,29,73.5
Rome,1970s,07,30,75.4
Rome,1970s,07,31,75.2
Rome,1970s,08,01,75.8
Rome,1970s,08,02,75.5
Rome,1970s,08,03,75.2
Rome,1970s,08,04,75.6
Rome,1970s,08,05,75.6
Rome,1970s,08,06,75.9
Rome,1970s,08,07,76.6
Rome,1970s,08,08,75.4
Rome,1970s,08,09,74.9
Rome,1970s,08,10,73.6
Rome,1970s,08,11,74.1
Rome,1970s,08,12,73.1
Rome,1970s,08,13,73.7
Rome,1970s,08,14,74.0
Rome,1970s,08,15,74.1
Rome,1970s,08,16,75.4
Rome,1970s,08,17,75.3
Rome,1970s,08,18,75.3
Rome,1970s,08,19,73.4
Rome,1970s,08,20,74.8
Rome,1970s,08,21,71.9
Rome,1970s,08,22,72.4
Rome,1970s,08,23,70.2
Rome,1970s,08,24,71.7
Rome,1970s,08,25,70.7
Rome,1970s,08,26,71.2
Rome,1970s,08,27,71.7
Rome,1970s,08,28,72.6
Rome,1970s,08,29,73.5
Rome,1970s,08,30,72.7
Rome,1970s,08,31,72.8
Rome,1970s,09,01,71.3
Rome,1970s,09,02,72.5
Rome,1970s,09,03,72.1
Rome,1970s,09,04,71.5
Rome,1970s,09,05,70.9
Rome,1970s,09,06,72.0
Rome,1970s,09,07,71.2
Rome,1970s,09,08,70.4
Rome,1970s,09,09,67.2
Rome,1970s,09,10,70.8
Rome,1970s,09,11,71.3
Rome,1970s,09,12,71.7
Rome,1970s,09,13,71.3
Rome,1970s,09,14,70.7
Rome,1970s,09,15,70.6
Rome,1970s,09,16,71.4
Rome,1970s,09,17,70.9
Rome,1970s,09,18,67.9
Rome,1970s,09,19,69.9
Rome,1970s,09,20,68.3
Rome,1970s,09,21,68.2
Rome,1970s,09,22,67.8
Rome,1970s,09,23,66.9
Rome,1970s,09,24,67.3
Rome,1970s,09,25,67.1
Rome,1970s,09,26,65.7
Rome,1970s,09,27,66.5
Rome,1970s,09,28,67.1
Rome,1970s,09,29,66.4
Rome,1970s,09,30,66.1
Rome,1970s,10,01,67.8
Rome,1970s,10,02,66.5
Rome,1970s,10,03,65.8
Rome,1970s,10,04,65.4
Rome,1970s,10,05,65.5
Rome,1970s,10,06,64.3
Rome,1970s,10,07,63.6
Rome,1970s,10,08,65.2
Rome,1970s,10,09,64.9
Rome,1970s,10,10,64.5
Rome,1970s,10,11,64.2
Rome,1970s,10,12,64.2
Rome,1970s,10,13,63.7
Rome,1970s,10,14,62.8
Rome,1970s,10,15,63.0
Rome,1970s,10,16,61.4
Rome,1970s,10,17,62.6
Rome,1970s,10,18,60.3
Rome,1970s,10,19,59.8
Rome,1970s,10,20,60.7
Rome,1970s,10,21,59.9
Rome,1970s,10,22,58.8
Rome,1970s,10,23,56.1
Rome,1970s,10,24,56.4
Rome,1970s,10,25,56.0
Rome,1970s,10,26,56.2
Rome,1970s,10,27,56.4
Rome,1970s,10,28,56.3
Rome,1970s,10,29,57.7
Rome,1970s,10,30,57.2
Rome,1970s,10,31,56.0
Rome,1970s,11,01,55.1
Rome,1970s,11,02,55.0
Rome,1970s,11,03,56.5
Rome,1970s,11,04,58.0
Rome,1970s,11,05,58.1
Rome,1970s,11,06,58.2
Rome,1970s,11,07,57.0
Rome,1970s,11,08,57.1
Rome,1970s,11,09,57.0
Rome,1970s,11,10,56.4
Rome,1970s,11,11,54.1
Rome,1970s,11,12,52.8
Rome,1970s,11,13,54.7
Rome,1970s,11,14,55.4
Rome,1970s,11,15,54.6
Rome,1970s,11,16,54.8
Rome,1970s,11,17,54.0
Rome,1970s,11,18,55.5
Rome,1970s,11,19,53.6
Rome,1970s,11,20,52.4
Rome,1970s,11,21,52.1
Rome,1970s,11,22,50.7
Rome,1970s,11,23,50.4
Rome,1970s,11,24,48.7
Rome,1970s,11,25,48.0
Rome,1970s,11,26,48.8
Rome,1970s,11,27,48.8
Rome,1970s,11,28,48.8
Rome,1970s,11,29,47.3
Rome,1970s,11,30,49.3
Rome,1970s,12,01,52.1
Rome,1970s,12,02,49.7
Rome,1970s,12,03,49.3
Rome,1970s,12,04,48.4
Rome,1970s,12,05,48.3
Rome,1970s,12,06,48.9
Rome,1970s,12,07,48.9
Rome,1970s,12,08,50.8
Rome,1970s,12,09,51.7
Rome,1970s,12,10,50.7
Rome,1970s,12,11,49.7
Rome,1970s,12,12,47.9
Rome,1970s,12,13,46.8
Rome,1970s,12,14,47.8
Rome,1970s,12,15,48.6
Rome,1970s,12,16,49.3
Rome,1970s,12,17,49.4
Rome,1970s,12,18,50.4
Rome,1970s,12,19,49.1
Rome,1970s,12,20,49.1
Rome,1970s,12,21,48.7
Rome,1970s,12,22,47.3
Rome,1970s,12,23,47.9
Rome,1970s,12,24,45.4
Rome,1970s,12,25,48.3
Rome,1970s,12,26,48.9
Rome,1970s,12,27,48.5
Rome,1970s,12,28,51.1
Rome,1970s,12,29,50.8
Rome,1970s,12,30,49.8
Rome,1970s,12,31,49.0
Rome,1980s,01,01,46.2
Rome,1980s,01,02,46.0
Rome,1980s,01,03,45.8
Rome,1980s,01,04,45.0
Rome,1980s,01,05,44.4
Rome,1980s,01,06,45.2
Rome,1980s,01,07,42.9
Rome,1980s,01,08,41.6
Rome,1980s,01,09,42.8
Rome,1980s,01,10,42.7
Rome,1980s,01,11,43.2
Rome,1980s,01,12,43.9
Rome,1980s,01,13,45.7
Rome,1980s,01,14,47.8
Rome,1980s,01,15,48.8
Rome,1980s,01,16,47.6
Rome,1980s,01,17,46.0
Rome,1980s,01,18,46.4
Rome,1980s,01,19,47.8
Rome,1980s,01,20,46.2
Rome,1980s,01,21,46.5
Rome,1980s,01,22,48.0
Rome,1980s,01,23,49.0
Rome,1980s,01,24,48.5
Rome,1980s,01,25,46.6
Rome,1980s,01,26,45.5
Rome,1980s,01,27,46.0
Rome,1980s,01,28,46.8
Rome,1980s,01,29,47.7
Rome,1980s,01,30,46.8
Rome,1980s,01,31,46.8
Rome,1980s,02,01,46.2
Rome,1980s,02,02,46.0
Rome,1980s,02,03,47.5
Rome,1980s,02,04,47.3
Rome,1980s,02,05,47.9
Rome,1980s,02,06,48.0
Rome,1980s,02,07,48.9
Rome,1980s,02,08,49.5
Rome,1980s,02,09,48.0
Rome,1980s,02,10,46.8
Rome,1980s,02,11,46.2
Rome,1980s,02,12,46.7
Rome,1980s,02,13,45.6
Rome,1980s,02,14,45.0
Rome,1980s,02,15,46.2
Rome,1980s,02,16,45.7
Rome,1980s,02,17,45.7
Rome,1980s,02,18,46.1
Rome,1980s,02,19,45.0
Rome,1980s,02,20,45.2
Rome,1980s,02,21,45.4
Rome,1980s,02,22,46.2
Rome,1980s,02,23,45.1
Rome,1980s,02,24,47.1
Rome,1980s,02,25,45.6
Rome,1980s,02,26,46.5
Rome,1980s,02,27,47.1
Rome,1980s,02,28,47.6
Rome,1980s,02,29,48.5
Rome,1980s,03,01,48.8
Rome,1980s,03,02,49.3
Rome,1980s,03,03,50.4
Rome,1980s,03,04,48.7
Rome,1980s,03,05,48.0
Rome,1980s,03,06,48.6
Rome,1980s,03,07,48.1
Rome,1980s,03,08,48.6
Rome,1980s,03,09,49.5
Rome,1980s,03,10,48.9
Rome,1980s,03,11,48.1
Rome,1980s,03,12,48.2
Rome,1980s,03,13,48.4
Rome,1980s,03,14,49.1
Rome,1980s,03,15,49.6
Rome,1980s,03,16,50.2
Rome,1980s,03,17,49.9
Rome,1980s,03,18,49.2
Rome,1980s,03,19,49.0
Rome,1980s,03,20,49.6
Rome,1980s,03,21,49.7
Rome,1980s,03,22,52.4
Rome,1980s,03,23,51.9
Rome,1980s,03,24,52.2
Rome,1980s,03,25,52.3
Rome,1980s,03,26,52.7
Rome,1980s,03,27,52.3
Rome,1980s,03,28,53.7
Rome,1980s,03,29,53.1
Rome,1980s,03,30,54.3
Rome,1980s,03,31,54.4
Rome,1980s,04,01,53.8
Rome,1980s,04,02,54.7
Rome,1980s,04,03,54.3
Rome,1980s,04,04,55.5
Rome,1980s,04,05,53.2
Rome,1980s,04,06,54.2
Rome,1980s,04,07,55.3
Rome,1980s,04,08,56.1
Rome,1980s,04,09,56.6
Rome,1980s,04,10,56.5
Rome,1980s,04,11,56.6
Rome,1980s,04,12,56.3
Rome,1980s,04,13,54.2
Rome,1980s,04,14,54.4
Rome,1980s,04,15,53.5
Rome,1980s,04,16,54.7
Rome,1980s,04,17,55.5
Rome,1980s,04,18,55.2
Rome,1980s,04,19,55.0
Rome,1980s,04,20,55.3
Rome,1980s,04,21,55.0
Rome,1980s,04,22,55.9
Rome,1980s,04,23,55.3
Rome,1980s,04,24,54.9
Rome,1980s,04,25,55.3
Rome,1980s,04,26,57.8
Rome,1980s,04,27,56.9
Rome,1980s,04,28,58.1
Rome,1980s,04,29,55.1
Rome,1980s,04,30,55.8
Rome,1980s,05,01,58.2
Rome,1980s,05,02,58.6
Rome,1980s,05,03,60.0
Rome,1980s,05,04,60.4
Rome,1980s,05,05,60.0
Rome,1980s,05,06,59.2
Rome,1980s,05,07,59.3
Rome,1980s,05,08,60.3
Rome,1980s,05,09,59.4
Rome,1980s,05,10,60.0
Rome,1980s,05,11,60.5
Rome,1980s,05,12,62.2
Rome,1980s,05,13,62.5
Rome,1980s,05,14,62.2
Rome,1980s,05,15,61.1
Rome,1980s,05,16,60.9
Rome,1980s,05,17,62.1
Rome,1980s,05,18,63.0
Rome,1980s,05,19,61.2
Rome,1980s,05,20,63.2
Rome,1980s,05,21,64.0
Rome,1980s,05,22,62.6
Rome,1980s,05,23,64.1
Rome,1980s,05,24,63.0
Rome,1980s,05,25,64.4
Rome,1980s,05,26,65.0
Rome,1980s,05,27,63.6
Rome,1980s,05,28,63.5
Rome,1980s,05,29,64.0
Rome,1980s,05,30,63.3
Rome,1980s,05,31,65.8
Rome,1980s,06,01,65.9
Rome,1980s,06,02,65.3
Rome,1980s,06,03,66.6
Rome,1980s,06,04,67.2
Rome,1980s,06,05,67.6
Rome,1980s,06,06,66.8
Rome,1980s,06,07,66.9
Rome,1980s,06,08,66.8
Rome,1980s,06,09,67.1
Rome,1980s,06,10,65.4
Rome,1980s,06,11,68.1
Rome,1980s,06,12,69.7
Rome,1980s,06,13,68.4
Rome,1980s,06,14,70.2
Rome,1980s,06,15,69.7
Rome,1980s,06,16,70.0
Rome,1980s,06,17,68.3
Rome,1980s,06,18,67.2
Rome,1980s,06,19,67.4
Rome,1980s,06,20,68.0
Rome,1980s,06,21,68.7
Rome,1980s,06,22,67.3
Rome,1980s,06,23,68.5
Rome,1980s,06,24,68.0
Rome,1980s,06,25,71.2
Rome,1980s,06,26,71.9
Rome,1980s,06,27,71.5
Rome,1980s,06,28,71.4
Rome,1980s,06,29,71.7
Rome,1980s,06,30,72.1
Rome,1980s,07,01,70.6
Rome,1980s,07,02,72.4
Rome,1980s,07,03,72.8
Rome,1980s,07,04,73.1
Rome,1980s,07,05,73.6
Rome,1980s,07,06,75.1
Rome,1980s,07,07,74.8
Rome,1980s,07,08,74.8
Rome,1980s,07,09,75.1
Rome,1980s,07,10,74.5
Rome,1980s,07,11,74.3
Rome,1980s,07,12,73.9
Rome,1980s,07,13,74.4
Rome,1980s,07,14,73.8
Rome,1980s,07,15,73.8
Rome,1980s,07,16,74.9
Rome,1980s,07,17,75.6
Rome,1980s,07,18,74.8
Rome,1980s,07,19,73.7
Rome,1980s,07,20,72.0
Rome,1980s,07,21,74.3
Rome,1980s,07,22,74.3
Rome,1980s,07,23,73.8
Rome,1980s,07,24,76.4
Rome,1980s,07,25,76.6
Rome,1980s,07,26,75.8
Rome,1980s,07,27,73.9
Rome,1980s,07,28,76.2
Rome,1980s,07,29,75.5
Rome,1980s,07,30,76.3
Rome,1980s,07,31,75.2
Rome,1980s,08,01,76.6
Rome,1980s,08,02,76.0
Rome,1980s,08,03,77.2
Rome,1980s,08,04,77.5
Rome,1980s,08,05,76.2
Rome,1980s,08,06,76.1
Rome,1980s,08,07,75.6
Rome,1980s,08,08,75.7
Rome,1980s,08,09,74.5
Rome,1980s,08,10,75.0
Rome,1980s,08,11,74.4
Rome,1980s,08,12,73.4
Rome,1980s,08,13,74.9
Rome,1980s,08,14,75.7
Rome,1980s,08,15,76.5
Rome,1980s,08,16,76.2
Rome,1980s,08,17,76.0
Rome,1980s,08,18,76.3
Rome,1980s,08,19,76.0
Rome,1980s,08,20,76.0
Rome,1980s,08,21,76.6
Rome,1980s,08,22,75.3
Rome,1980s,08,23,74.7
Rome,1980s,08,24,75.3
Rome,1980s,08,25,73.4
Rome,1980s,08,26,73.0
Rome,1980s,08,27,71.8
Rome,1980s,08,28,73.2
Rome,1980s,08,29,72.8
Rome,1980s,08,30,71.9
Rome,1980s,08,31,71.7
Rome,1980s,09,01,71.5
Rome,1980s,09,02,72.8
Rome,1980s,09,03,70.7
Rome,1980s,09,04,71.2
Rome,1980s,09,05,72.0
Rome,1980s,09,06,71.2
Rome,1980s,09,07,71.7
Rome,1980s,09,08,69.8
Rome,1980s,09,09,70.6
Rome,1980s,09,10,70.6
Rome,1980s,09,11,70.6
Rome,1980s,09,12,70.4
Rome,1980s,09,13,70.2
Rome,1980s,09,14,70.0
Rome,1980s,09,15,69.4
Rome,1980s,09,16,69.7
Rome,1980s,09,17,70.1
Rome,1980s,09,18,70.0
Rome,1980s,09,19,70.8
Rome,1980s,09,20,70.0
Rome,1980s,09,21,70.2
Rome,1980s,09,22,70.1
Rome,1980s,09,23,69.8
Rome,1980s,09,24,70.2
Rome,1980s,09,25,69.4
Rome,1980s,09,26,68.8
Rome,1980s,09,27,69.4
Rome,1980s,09,28,69.0
Rome,1980s,09,29,67.4
Rome,1980s,09,30,68.0
Rome,1980s,10,01,67.4
Rome,1980s,10,02,66.4
Rome,1980s,10,03,66.4
Rome,1980s,10,04,64.1
Rome,1980s,10,05,65.6
Rome,1980s,10,06,65.7
Rome,1980s,10,07,66.6
Rome,1980s,10,08,62.7
Rome,1980s,10,09,64.7
Rome,1980s,10,10,64.9
Rome,1980s,10,11,65.9
Rome,1980s,10,12,64.0
Rome,1980s,10,13,64.0
Rome,1980s,10,14,64.2
Rome,1980s,10,15,64.6
Rome,1980s,10,16,64.8
Rome,1980s,10,17,63.2
Rome,1980s,10,18,61.2
Rome,1980s,10,19,62.8
Rome,1980s,10,20,63.5
Rome,1980s,10,21,61.9
Rome,1980s,10,22,61.2
Rome,1980s,10,23,61.9
Rome,1980s,10,24,59.4
Rome,1980s,10,25,58.8
Rome,1980s,10,26,59.2
Rome,1980s,10,27,59.4
Rome,1980s,10,28,60.2
Rome,1980s,10,29,60.5
Rome,1980s,10,30,60.4
Rome,1980s,10,31,58.5
Rome,1980s,11,01,57.6
Rome,1980s,11,02,57.5
Rome,1980s,11,03,57.9
Rome,1980s,11,04,57.7
Rome,1980s,11,05,56.1
Rome,1980s,11,06,56.1
Rome,1980s,11,07,54.9
Rome,1980s,11,08,55.1
Rome,1980s,11,09,56.6
Rome,1980s,11,10,57.3
Rome,1980s,11,11,56.5
Rome,1980s,11,12,55.8
Rome,1980s,11,13,55.8
Rome,1980s,11,14,54.4
Rome,1980s,11,15,53.2
Rome,1980s,11,16,52.1
Rome,1980s,11,17,51.2
Rome,1980s,11,18,51.8
Rome,1980s,11,19,52.6
Rome,1980s,11,20,52.7
Rome,1980s,11,21,52.4
Rome,1980s,11,22,53.6
Rome,1980s,11,23,52.6
Rome,1980s,11,24,52.2
Rome,1980s,11,25,53.4
Rome,1980s,11,26,52.2
Rome,1980s,11,27,51.6
Rome,1980s,11,28,51.0
Rome,1980s,11,29,49.5
Rome,1980s,11,30,49.5
Rome,1980s,12,01,49.5
Rome,1980s,12,02,49.4
Rome,1980s,12,03,49.1
Rome,1980s,12,04,48.4
Rome,1980s,12,05,49.1
Rome,1980s,12,06,50.1
Rome,1980s,12,07,50.1
Rome,1980s,12,08,50.8
Rome,1980s,12,09,49.5
Rome,1980s,12,10,49.7
Rome,1980s,12,11,47.8
Rome,1980s,12,12,47.8
Rome,1980s,12,13,48.6
Rome,1980s,12,14,49.8
Rome,1980s,12,15,49.6
Rome,1980s,12,16,50.7
Rome,1980s,12,17,51.3
Rome,1980s,12,18,51.4
Rome,1980s,12,19,51.3
Rome,1980s,12,20,50.4
Rome,1980s,12,21,49.6
Rome,1980s,12,22,47.8
Rome,1980s,12,23,47.2
Rome,1980s,12,24,47.2
Rome,1980s,12,25,46.2
Rome,1980s,12,26,46.4
Rome,1980s,12,27,45.5
Rome,1980s,12,28,45.6
Rome,1980s,12,29,47.5
Rome,1980s,12,30,47.3
Rome,1980s,12,31,47.0
Rome,1990s,01,01,49.1
Rome,1990s,01,02,47.4
Rome,1990s,01,03,47.6
Rome,1990s,01,04,47.6
Rome,1990s,01,05,47.3
Rome,1990s,01,06,47.4
Rome,1990s,01,07,48.1
Rome,1990s,01,08,49.0
Rome,1990s,01,09,50.3
Rome,1990s,01,10,48.9
Rome,1990s,01,11,51.1
Rome,1990s,01,12,50.9
Rome,1990s,01,13,49.0
Rome,1990s,01,14,48.3
Rome,1990s,01,15,47.4
Rome,1990s,01,16,46.0
Rome,1990s,01,17,45.1
Rome,1990s,01,18,45.4
Rome,1990s,01,19,47.0
Rome,1990s,01,20,46.8
Rome,1990s,01,21,46.7
Rome,1990s,01,22,46.2
Rome,1990s,01,23,48.3
Rome,1990s,01,24,49.3
Rome,1990s,01,25,48.7
Rome,1990s,01,26,49.7
Rome,1990s,01,27,47.8
Rome,1990s,01,28,48.6
Rome,1990s,01,29,48.2
Rome,1990s,01,30,46.4
Rome,1990s,01,31,46.3
Rome,1990s,02,01,45.3
Rome,1990s,02,02,45.7
Rome,1990s,02,03,46.4
Rome,1990s,02,04,47.2
Rome,1990s,02,05,47.1
Rome,1990s,02,06,47.4
Rome,1990s,02,07,46.9
Rome,1990s,02,08,48.2
Rome,1990s,02,09,47.8
Rome,1990s,02,10,48.0
Rome,1990s,02,11,47.2
Rome,1990s,02,12,47.8
Rome,1990s,02,13,47.5
Rome,1990s,02,14,46.8
Rome,1990s,02,15,46.6
Rome,1990s,02,16,47.5
Rome,1990s,02,17,46.5
Rome,1990s,02,18,48.6
Rome,1990s,02,19,49.0
Rome,1990s,02,20,47.0
Rome,1990s,02,21,48.1
Rome,1990s,02,22,48.0
Rome,1990s,02,23,48.0
Rome,1990s,02,24,47.8
Rome,1990s,02,25,49.6
Rome,1990s,02,26,50.6
Rome,1990s,02,27,50.7
Rome,1990s,02,28,51.2
Rome,1990s,02,29,48.6
Rome,1990s,03,01,51.4
Rome,1990s,03,02,51.1
Rome,1990s,03,03,50.4
Rome,1990s,03,04,49.4
Rome,1990s,03,05,48.6
Rome,1990s,03,06,48.6
Rome,1990s,03,07,50.3
Rome,1990s,03,08,51.9
Rome,1990s,03,09,50.5
Rome,1990s,03,10,49.9
Rome,1990s,03,11,48.9
Rome,1990s,03,12,48.8
Rome,1990s,03,13,51.6
Rome,1990s,03,14,52.3
Rome,1990s,03,15,52.4
Rome,1990s,03,16,53.6
Rome,1990s,03,17,50.9
Rome,1990s,03,18,51.8
Rome,1990s,03,19,52.8
Rome,1990s,03,20,51.3
Rome,1990s,03,21,50.5
Rome,1990s,03,22,50.8
Rome,1990s,03,23,51.7
Rome,1990s,03,24,53.1
Rome,1990s,03,25,52.5
Rome,1990s,03,26,53.9
Rome,1990s,03,27,54.0
Rome,1990s,03,28,50.2
Rome,1990s,03,29,49.7
Rome,1990s,03,30,50.3
Rome,1990s,03,31,51.4
Rome,1990s,04,01,52.2
Rome,1990s,04,02,52.2
Rome,1990s,04,03,53.9
Rome,1990s,04,04,54.8
Rome,1990s,04,05,54.5
Rome,1990s,04,06,54.1
Rome,1990s,04,07,55.0
Rome,1990s,04,08,55.5
Rome,1990s,04,09,54.1
Rome,1990s,04,10,53.5
Rome,1990s,04,11,54.0
Rome,1990s,04,12,53.9
Rome,1990s,04,13,53.0
Rome,1990s,04,14,52.4
Rome,1990s,04,15,53.8
Rome,1990s,04,16,54.1
Rome,1990s,04,17,52.9
Rome,1990s,04,18,53.3
Rome,1990s,04,19,53.1
Rome,1990s,04,20,53.2
Rome,1990s,04,21,54.0
Rome,1990s,04,22,54.7
Rome,1990s,04,23,56.0
Rome,1990s,04,24,55.5
Rome,1990s,04,25,55.5
Rome,1990s,04,26,57.7
Rome,1990s,04,27,58.6
Rome,1990s,04,28,63.8
Rome,1990s,04,29,59.0
Rome,1990s,04,30,57.7
Rome,1990s,05,01,58.5
Rome,1990s,05,02,59.8
Rome,1990s,05,03,62.1
Rome,1990s,05,04,60.4
Rome,1990s,05,05,60.1
Rome,1990s,05,06,60.7
Rome,1990s,05,07,60.4
Rome,1990s,05,08,59.3
Rome,1990s,05,09,60.2
Rome,1990s,05,10,61.7
Rome,1990s,05,11,60.9
Rome,1990s,05,12,61.7
Rome,1990s,05,13,63.8
Rome,1990s,05,14,63.8
Rome,1990s,05,15,64.2
Rome,1990s,05,16,63.3
Rome,1990s,05,17,63.6
Rome,1990s,05,18,63.8
Rome,1990s,05,19,63.8
Rome,1990s,05,20,63.4
Rome,1990s,05,21,63.0
Rome,1990s,05,22,62.0
Rome,1990s,05,23,64.0
Rome,1990s,05,24,64.3
Rome,1990s,05,25,65.1
Rome,1990s,05,26,63.3
Rome,1990s,05,27,66.0
Rome,1990s,05,28,65.5
Rome,1990s,05,29,65.4
Rome,1990s,05,30,64.3
Rome,1990s,05,31,66.1
Rome,1990s,06,01,66.9
Rome,1990s,06,02,67.4
Rome,1990s,06,03,68.3
Rome,1990s,06,04,68.7
Rome,1990s,06,05,68.8
Rome,1990s,06,06,69.2
Rome,1990s,06,07,68.6
Rome,1990s,06,08,69.4
Rome,1990s,06,09,69.2
Rome,1990s,06,10,70.2
Rome,1990s,06,11,67.6
Rome,1990s,06,12,68.0
Rome,1990s,06,13,67.5
Rome,1990s,06,14,67.6
Rome,1990s,06,15,68.5
Rome,1990s,06,16,69.1
Rome,1990s,06,17,67.9
Rome,1990s,06,18,69.4
Rome,1990s,06,19,69.8
Rome,1990s,06,20,70.1
Rome,1990s,06,21,70.3
Rome,1990s,06,22,71.4
Rome,1990s,06,23,70.8
Rome,1990s,06,24,68.1
Rome,1990s,06,25,69.4
Rome,1990s,06,26,70.2
Rome,1990s,06,27,71.8
Rome,1990s,06,28,71.0
Rome,1990s,06,29,71.6
Rome,1990s,06,30,72.2
Rome,1990s,07,01,71.8
Rome,1990s,07,02,73.4
Rome,1990s,07,03,74.1
Rome,1990s,07,04,74.3
Rome,1990s,07,05,74.0
Rome,1990s,07,06,73.4
Rome,1990s,07,07,73.4
Rome,1990s,07,08,72.0
Rome,1990s,07,09,71.6
Rome,1990s,07,10,72.4
Rome,1990s,07,11,72.7
Rome,1990s,07,12,72.3
Rome,1990s,07,13,73.7
Rome,1990s,07,14,73.4
Rome,1990s,07,15,73.9
Rome,1990s,07,16,73.7
Rome,1990s,07,17,73.6
Rome,1990s,07,18,74.8
Rome,1990s,07,19,75.1
Rome,1990s,07,20,74.0
Rome,1990s,07,21,74.8
Rome,1990s,07,22,74.2
Rome,1990s,07,23,74.6
Rome,1990s,07,24,75.5
Rome,1990s,07,25,75.8
Rome,1990s,07,26,76.6
Rome,1990s,07,27,76.5
Rome,1990s,07,28,76.5
Rome,1990s,07,29,76.9
Rome,1990s,07,30,76.1
Rome,1990s,07,31,76.2
