start,end,day_count
2015-07-13T00:00:00.000Z,2015-07-14T00:00:00.000Z,579
2015-07-14T00:00:00.000Z,2015-07-15T00:00:00.000Z,1058
2015-07-15T00:00:00.000Z,2015-07-16T00:00:00.000Z,1112
2015-07-16T00:00:00.000Z,2015-07-17T00:00:00.000Z,1660
2015-07-17T00:00:00.000Z,2015-07-18T00:00:00.000Z,2669
2015-07-18T00:00:00.000Z,2015-07-19T00:00:00.000Z,1437
2015-07-19T00:00:00.000Z,2015-07-20T00:00:00.000Z,926
2015-05-19T00:00:00.000Z,2015-05-20T00:00:00.000Z,1981
2015-05-20T00:00:00.000Z,2015-05-21T00:00:00.000Z,2393
2015-05-21T00:00:00.000Z,2015-05-22T00:00:00.000Z,1273
2015-05-22T00:00:00.000Z,2015-05-23T00:00:00.000Z,2825
2015-05-23T00:00:00.000Z,2015-05-24T00:00:00.000Z,1846
2015-05-24T00:00:00.000Z,2015-05-25T00:00:00.000Z,2187
2015-05-25T00:00:00.000Z,2015-05-26T00:00:00.000Z,2018
2015-05-26T00:00:00.000Z,2015-05-27T00:00:00.000Z,2025
2015-05-27T00:00:00.000Z,2015-05-28T00:00:00.000Z,2564
2015-05-28T00:00:00.000Z,2015-05-29T00:00:00.000Z,2488
2015-05-29T00:00:00.000Z,2015-05-30T00:00:00.000Z,1139
2015-05-30T00:00:00.000Z,2015-05-31T00:00:00.000Z,1256
2015-05-31T00:00:00.000Z,2015-06-01T00:00:00.000Z,1670
2015-06-01T00:00:00.000Z,2015-06-02T00:00:00.000Z,2878
2015-06-02T00:00:00.000Z,2015-06-03T00:00:00.000Z,2805
2015-06-03T00:00:00.000Z,2015-06-04T00:00:00.000Z,2129
2015-06-04T00:00:00.000Z,2015-06-05T00:00:00.000Z,1403
2015-06-05T00:00:00.000Z,2015-06-06T00:00:00.000Z,1452
2015-06-06T00:00:00.000Z,2015-06-07T00:00:00.000Z,914
2015-06-07T00:00:00.000Z,2015-06-08T00:00:00.000Z,708
2015-06-08T00:00:00.000Z,2015-06-09T00:00:00.000Z,2067
2015-06-09T00:00:00.000Z,2015-06-10T00:00:00.000Z,2787
2015-06-10T00:00:00.000Z,2015-06-11T00:00:00.000Z,5678
2015-06-11T00:00:00.000Z,2015-06-12T00:00:00.000Z,3575
2015-06-12T00:00:00.000Z,2015-06-13T00:00:00.000Z,3080
2015-06-13T00:00:00.000Z,2015-06-14T00:00:00.000Z,2289
2015-06-14T00:00:00.000Z,2015-06-15T00:00:00.000Z,1875
2015-06-15T00:00:00.000Z,2015-06-16T00:00:00.000Z,5206
2015-06-16T00:00:00.000Z,2015-06-17T00:00:00.000Z,3128
2015-06-17T00:00:00.000Z,2015-06-18T00:00:00.000Z,1654
2015-06-18T00:00:00.000Z,2015-06-19T00:00:00.000Z,1343
2015-04-18T00:00:00.000Z,2015-04-19T00:00:00.000Z,1417
2015-04-19T00:00:00.000Z,2015-04-20T00:00:00.000Z,915
2015-04-20T00:00:00.000Z,2015-04-21T00:00:00.000Z,6257
2015-04-21T00:00:00.000Z,2015-04-22T00:00:00.000Z,3916
2015-04-22T00:00:00.000Z,2015-04-23T00:00:00.000Z,2965
2015-04-23T00:00:00.000Z,2015-04-24T00:00:00.000Z,1812
2015-04-24T00:00:00.000Z,2015-04-25T00:00:00.000Z,1296
2015-04-25T00:00:00.000Z,2015-04-26T00:00:00.000Z,1548
2015-04-26T00:00:00.000Z,2015-04-27T00:00:00.000Z,2240
2015-04-27T00:00:00.000Z,2015-04-28T00:00:00.000Z,2117
2015-04-28T00:00:00.000Z,2015-04-29T00:00:00.000Z,1301
2015-04-29T00:00:00.000Z,2015-04-30T00:00:00.000Z,1242
2015-04-30T00:00:00.000Z,2015-05-01T00:00:00.000Z,2684
2015-05-01T00:00:00.000Z,2015-05-02T00:00:00.000Z,27128
2015-05-02T00:00:00.000Z,2015-05-03T00:00:00.000Z,7522
2015-05-03T00:00:00.000Z,2015-05-04T00:00:00.000Z,3671
2015-05-04T00:00:00.000Z,2015-05-05T00:00:00.000Z,4007
2015-05-05T00:00:00.000Z,2015-05-06T00:00:00.000Z,3047
2015-05-06T00:00:00.000Z,2015-05-07T00:00:00.000Z,3133
2015-05-07T00:00:00.000Z,2015-05-08T00:00:00.000Z,6191
2015-05-08T00:00:00.000Z,2015-05-09T00:00:00.000Z,3330
2015-05-09T00:00:00.000Z,2015-05-10T00:00:00.000Z,1970
2015-05-10T00:00:00.000Z,2015-05-11T00:00:00.000Z,1693
2015-05-11T00:00:00.000Z,2015-05-12T00:00:00.000Z,3679
2015-05-12T00:00:00.000Z,2015-05-13T00:00:00.000Z,9295
2015-05-13T00:00:00.000Z,2015-05-14T00:00:00.000Z,4582
2015-05-14T00:00:00.000Z,2015-05-15T00:00:00.000Z,4220
2015-05-15T00:00:00.000Z,2015-05-16T00:00:00.000Z,3169
2015-05-16T00:00:00.000Z,2015-05-17T00:00:00.000Z,2771
2015-05-17T00:00:00.000Z,2015-05-18T00:00:00.000Z,2059
2015-05-18T00:00:00.000Z,2015-05-19T00:00:00.000Z,2195
2015-03-18T00:00:00.000Z,2015-03-19T00:00:00.000Z,6358
2015-03-19T00:00:00.000Z,2015-03-20T00:00:00.000Z,4924
2015-03-20T00:00:00.000Z,2015-03-21T00:00:00.000Z,4465
2015-03-21T00:00:00.000Z,2015-03-22T00:00:00.000Z,1810
2015-03-22T00:00:00.000Z,2015-03-23T00:00:00.000Z,2054
2015-03-23T00:00:00.000Z,2015-03-24T00:00:00.000Z,2556
2015-03-24T00:00:00.000Z,2015-03-25T00:00:00.000Z,2073
2015-03-25T00:00:00.000Z,2015-03-26T00:00:00.000Z,1271
2015-03-26T00:00:00.000Z,2015-03-27T00:00:00.000Z,946
2015-03-27T00:00:00.000Z,2015-03-28T00:00:00.000Z,2665
2015-03-28T00:00:00.000Z,2015-03-29T00:00:00.000Z,1223
2015-03-29T00:00:00.000Z,2015-03-30T00:00:00.000Z,681
2015-03-30T00:00:00.000Z,2015-03-31T00:00:00.000Z,5228
2015-03-31T00:00:00.000Z,2015-04-01T00:00:00.000Z,5712
2015-04-01T00:00:00.000Z,2015-04-02T00:00:00.000Z,1879
2015-04-02T00:00:00.000Z,2015-04-03T00:00:00.000Z,1184
2015-04-03T00:00:00.000Z,2015-04-04T00:00:00.000Z,1295
2015-04-04T00:00:00.000Z,2015-04-05T00:00:00.000Z,641
2015-04-05T00:00:00.000Z,2015-04-06T00:00:00.000Z,621
2015-04-06T00:00:00.000Z,2015-04-07T00:00:00.000Z,1243
2015-04-07T00:00:00.000Z,2015-04-08T00:00:00.000Z,854
2015-04-08T00:00:00.000Z,2015-04-09T00:00:00.000Z,1203
2015-04-09T00:00:00.000Z,2015-04-10T00:00:00.000Z,670
2015-04-10T00:00:00.000Z,2015-04-11T00:00:00.000Z,751
2015-04-11T00:00:00.000Z,2015-04-12T00:00:00.000Z,527
2015-04-12T00:00:00.000Z,2015-04-13T00:00:00.000Z,841
2015-04-13T00:00:00.000Z,2015-04-14T00:00:00.000Z,1120
2015-04-14T00:00:00.000Z,2015-04-15T00:00:00.000Z,1629
2015-04-15T00:00:00.000Z,2015-04-16T00:00:00.000Z,2054
2015-04-16T00:00:00.000Z,2015-04-17T00:00:00.000Z,2113
2015-04-17T00:00:00.000Z,2015-04-18T00:00:00.000Z,1139
2015-02-15T00:00:00.000Z,2015-02-16T00:00:00.000Z,1324
2015-02-16T00:00:00.000Z,2015-02-17T00:00:00.000Z,1425
2015-02-17T00:00:00.000Z,2015-02-18T00:00:00.000Z,1295
2015-02-18T00:00:00.000Z,2015-02-19T00:00:00.000Z,1291
2015-02-19T00:00:00.000Z,2015-02-20T00:00:00.000Z,1105
2015-02-20T00:00:00.000Z,2015-02-21T00:00:00.000Z,844
2015-02-21T00:00:00.000Z,2015-02-22T00:00:00.000Z,655
2015-02-22T00:00:00.000Z,2015-02-23T00:00:00.000Z,732
2015-02-23T00:00:00.000Z,2015-02-24T00:00:00.000Z,617
2015-02-24T00:00:00.000Z,2015-02-25T00:00:00.000Z,649
2015-02-25T00:00:00.000Z,2015-02-26T00:00:00.000Z,1226
2015-02-26T00:00:00.000Z,2015-02-27T00:00:00.000Z,2241
2015-02-27T00:00:00.000Z,2015-02-28T00:00:00.000Z,1830
2015-02-28T00:00:00.000Z,2015-03-01T00:00:00.000Z,994
2015-03-01T00:00:00.000Z,2015-03-02T00:00:00.000Z,846
2015-03-02T00:00:00.000Z,2015-03-03T00:00:00.000Z,750
2015-03-03T00:00:00.000Z,2015-03-04T00:00:00.000Z,513
2015-03-04T00:00:00.000Z,2015-03-05T00:00:00.000Z,734
2015-03-05T00:00:00.000Z,2015-03-06T00:00:00.000Z,440
2015-03-06T00:00:00.000Z,2015-03-07T00:00:00.000Z,376
2015-03-07T00:00:00.000Z,2015-03-08T00:00:00.000Z,330
2015-03-08T00:00:00.000Z,2015-03-09T00:00:00.000Z,241
2015-03-09T00:00:00.000Z,2015-03-10T00:00:00.000Z,423
2015-03-10T00:00:00.000Z,2015-03-11T00:00:00.000Z,570
2015-03-11T00:00:00.000Z,2015-03-12T00:00:00.000Z,733
2015-03-12T00:00:00.000Z,2015-03-13T00:00:00.000Z,358
2015-03-13T00:00:00.000Z,2015-03-14T00:00:00.000Z,412
2015-03-14T00:00:00.000Z,2015-03-15T00:00:00.000Z,431
2015-03-15T00:00:00.000Z,2015-03-16T00:00:00.000Z,2511
2015-03-16T00:00:00.000Z,2015-03-17T00:00:00.000Z,3744
2015-03-17T00:00:00.000Z,2015-03-18T00:00:00.000Z,4347
2015-01-15T00:00:00.000Z,2015-01-16T00:00:00.000Z,10412
2015-01-16T00:00:00.000Z,2015-01-17T00:00:00.000Z,11735
2015-01-17T00:00:00.000Z,2015-01-18T00:00:00.000Z,10235
2015-01-18T00:00:00.000Z,2015-01-19T00:00:00.000Z,4826
2015-01-19T00:00:00.000Z,2015-01-20T00:00:00.000Z,7948
2015-01-20T00:00:00.000Z,2015-01-21T00:00:00.000Z,5625
2015-01-21T00:00:00.000Z,2015-01-22T00:00:00.000Z,4066
2015-01-22T00:00:00.000Z,2015-01-23T00:00:00.000Z,1591
2015-01-23T00:00:00.000Z,2015-01-24T00:00:00.000Z,1885
2015-01-24T00:00:00.000Z,2015-01-25T00:00:00.000Z,2988
2015-01-25T00:00:00.000Z,2015-01-26T00:00:00.000Z,1491
2015-01-26T00:00:00.000Z,2015-01-27T00:00:00.000Z,3054
2015-01-27T00:00:00.000Z,2015-01-28T00:00:00.000Z,1503
2015-01-28T00:00:00.000Z,2015-01-29T00:00:00.000Z,1614
2015-01-29T00:00:00.000Z,2015-01-30T00:00:00.000Z,1698
2015-01-30T00:00:00.000Z,2015-01-31T00:00:00.000Z,1850
2015-01-31T00:00:00.000Z,2015-02-01T00:00:00.000Z,811
2015-02-01T00:00:00.000Z,2015-02-02T00:00:00.000Z,1092
2015-02-02T00:00:00.000Z,2015-02-03T00:00:00.000Z,1144
2015-02-03T00:00:00.000Z,2015-02-04T00:00:00.000Z,781
2015-02-04T00:00:00.000Z,2015-02-05T00:00:00.000Z,853
2015-02-05T00:00:00.000Z,2015-02-06T00:00:00.000Z,526
2015-02-06T00:00:00.000Z,2015-02-07T00:00:00.000Z,1399
2015-02-07T00:00:00.000Z,2015-02-08T00:00:00.000Z,1038
2015-02-08T00:00:00.000Z,2015-02-09T00:00:00.000Z,1417
2015-02-09T00:00:00.000Z,2015-02-10T00:00:00.000Z,1319
2015-02-10T00:00:00.000Z,2015-02-11T00:00:00.000Z,1557
2015-02-11T00:00:00.000Z,2015-02-12T00:00:00.000Z,2424
2015-02-12T00:00:00.000Z,2015-02-13T00:00:00.000Z,6595
2015-02-13T00:00:00.000Z,2015-02-14T00:00:00.000Z,3223
2015-02-14T00:00:00.000Z,2015-02-15T00:00:00.000Z,2145
2014-12-15T00:00:00.000Z,2014-12-16T00:00:00.000Z,349
2014-12-16T00:00:00.000Z,2014-12-17T00:00:00.000Z,491
2014-12-17T00:00:00.000Z,2014-12-18T00:00:00.000Z,397
2014-12-18T00:00:00.000Z,2014-12-19T00:00:00.000Z,992
2014-12-19T00:00:00.000Z,2014-12-20T00:00:00.000Z,3386
2014-12-20T00:00:00.000Z,2014-12-21T00:00:00.000Z,2410
2014-12-21T00:00:00.000Z,2014-12-22T00:00:00.000Z,1250
2014-12-22T00:00:00.000Z,2014-12-23T00:00:00.000Z,1601
2014-12-23T00:00:00.000Z,2014-12-24T00:00:00.000Z,2424
2014-12-24T00:00:00.000Z,2014-12-25T00:00:00.000Z,941
2014-12-25T00:00:00.000Z,2014-12-26T00:00:00.000Z,620
2014-12-26T00:00:00.000Z,2014-12-27T00:00:00.000Z,2489
2014-12-27T00:00:00.000Z,2014-12-28T00:00:00.000Z,1149
2014-12-28T00:00:00.000Z,2014-12-29T00:00:00.000Z,923
2014-12-29T00:00:00.000Z,2014-12-30T00:00:00.000Z,1237
2014-12-30T00:00:00.000Z,2014-12-31T00:00:00.000Z,978
2014-12-31T00:00:00.000Z,2015-01-01T00:00:00.000Z,1759
2015-01-01T00:00:00.000Z,2015-01-02T00:00:00.000Z,1752
2015-01-02T00:00:00.000Z,2015-01-03T00:00:00.000Z,2389
2015-01-03T00:00:00.000Z,2015-01-04T00:00:00.000Z,1242
2015-01-04T00:00:00.000Z,2015-01-05T00:00:00.000Z,744
2015-01-05T00:00:00.000Z,2015-01-06T00:00:00.000Z,2083
2015-01-06T00:00:00.000Z,2015-01-07T00:00:00.000Z,7306
2015-01-07T00:00:00.000Z,2015-01-08T00:00:00.000Z,1647
2015-01-08T00:00:00.000Z,2015-01-09T00:00:00.000Z,1137
2015-01-09T00:00:00.000Z,2015-01-10T00:00:00.000Z,1105
2015-01-10T00:00:00.000Z,2015-01-11T00:00:00.000Z,2423
2015-01-11T00:00:00.000Z,2015-01-12T00:00:00.000Z,907
2015-01-12T00:00:00.000Z,2015-01-13T00:00:00.000Z,3351
2015-01-13T00:00:00.000Z,2015-01-14T00:00:00.000Z,5675
2015-01-14T00:00:00.000Z,2015-01-15T00:00:00.000Z,7610
2014-11-14T00:00:00.000Z,2014-11-15T00:00:00.000Z,718
2014-11-15T00:00:00.000Z,2014-11-16T00:00:00.000Z,496
2014-11-16T00:00:00.000Z,2014-11-17T00:00:00.000Z,440
2014-11-17T00:00:00.000Z,2014-11-18T00:00:00.000Z,1080
2014-11-18T00:00:00.000Z,2014-11-19T00:00:00.000Z,2805
2014-11-19T00:00:00.000Z,2014-11-20T00:00:00.000Z,1420
2014-11-20T00:00:00.000Z,2014-11-21T00:00:00.000Z,997
2014-11-21T00:00:00.000Z,2014-11-22T00:00:00.000Z,670
2014-11-22T00:00:00.000Z,2014-11-23T00:00:00.000Z,1404
2014-11-23T00:00:00.000Z,2014-11-24T00:00:00.000Z,1496
2014-11-24T00:00:00.000Z,2014-11-25T00:00:00.000Z,1530
2014-11-25T00:00:00.000Z,2014-11-26T00:00:00.000Z,1058
2014-11-26T00:00:00.000Z,2014-11-27T00:00:00.000Z,556
2014-11-27T00:00:00.000Z,2014-11-28T00:00:00.000Z,801
2014-11-28T00:00:00.000Z,2014-11-29T00:00:00.000Z,505
2014-11-29T00:00:00.000Z,2014-11-30T00:00:00.000Z,544
2014-11-30T00:00:00.000Z,2014-12-01T00:00:00.000Z,605
2014-12-01T00:00:00.000Z,2014-12-02T00:00:00.000Z,380
2014-12-02T00:00:00.000Z,2014-12-03T00:00:00.000Z,906
2014-12-03T00:00:00.000Z,2014-12-04T00:00:00.000Z,510
2014-12-04T00:00:00.000Z,2014-12-05T00:00:00.000Z,338
2014-12-05T00:00:00.000Z,2014-12-06T00:00:00.000Z,1198
2014-12-06T00:00:00.000Z,2014-12-07T00:00:00.000Z,737
2014-12-07T00:00:00.000Z,2014-12-08T00:00:00.000Z,655
2014-12-08T00:00:00.000Z,2014-12-09T00:00:00.000Z,685
2014-12-09T00:00:00.000Z,2014-12-10T00:00:00.000Z,614
2014-12-10T00:00:00.000Z,2014-12-11T00:00:00.000Z,402
2014-12-11T00:00:00.000Z,2014-12-12T00:00:00.000Z,345
2014-12-12T00:00:00.000Z,2014-12-13T00:00:00.000Z,401
2014-12-13T00:00:00.000Z,2014-12-14T00:00:00.000Z,236
2014-12-14T00:00:00.000Z,2014-12-15T00:00:00.000Z,196
2014-10-14T00:00:00.000Z,2014-10-15T00:00:00.000Z,699
2014-10-15T00:00:00.000Z,2014-10-16T00:00:00.000Z,1065
2014-10-16T00:00:00.000Z,2014-10-17T00:00:00.000Z,984
2014-10-17T00:00:00.000Z,2014-10-18T00:00:00.000Z,514
2014-10-18T00:00:00.000Z,2014-10-19T00:00:00.000Z,430
2014-10-19T00:00:00.000Z,2014-10-20T00:00:00.000Z,987
2014-10-20T00:00:00.000Z,2014-10-21T00:00:00.000Z,895
2014-10-21T00:00:00.000Z,2014-10-22T00:00:00.000Z,629
2014-10-22T00:00:00.000Z,2014-10-23T00:00:00.000Z,616
2014-10-23T00:00:00.000Z,2014-10-24T00:00:00.000Z,795
2014-10-24T00:00:00.000Z,2014-10-25T00:00:00.000Z,1070
2014-10-25T00:00:00.000Z,2014-10-26T00:00:00.000Z,1228
2014-10-26T00:00:00.000Z,2014-10-27T00:00:00.000Z,2804
2014-10-27T00:00:00.000Z,2014-10-28T00:00:00.000Z,7883
2014-10-28T00:00:00.000Z,2014-10-29T00:00:00.000Z,3627
2014-10-29T00:00:00.000Z,2014-10-30T00:00:00.000Z,4299
2014-10-30T00:00:00.000Z,2014-10-31T00:00:00.000Z,688
2014-10-31T00:00:00.000Z,2014-11-01T00:00:00.000Z,753
2014-11-01T00:00:00.000Z,2014-11-02T00:00:00.000Z,426
2014-11-02T00:00:00.000Z,2014-11-03T00:00:00.000Z,794
2014-11-03T00:00:00.000Z,2014-11-04T00:00:00.000Z,488
2014-11-04T00:00:00.000Z,2014-11-05T00:00:00.000Z,315
2014-11-05T00:00:00.000Z,2014-11-06T00:00:00.000Z,713
2014-11-06T00:00:00.000Z,2014-11-07T00:00:00.000Z,1389
2014-11-07T00:00:00.000Z,2014-11-08T00:00:00.000Z,1499
2014-11-08T00:00:00.000Z,2014-11-09T00:00:00.000Z,4142
2014-11-09T00:00:00.000Z,2014-11-10T00:00:00.000Z,1925
2014-11-10T00:00:00.000Z,2014-11-11T00:00:00.000Z,2690
2014-11-11T00:00:00.000Z,2014-11-12T00:00:00.000Z,5124
2014-11-12T00:00:00.000Z,2014-11-13T00:00:00.000Z,1647
2014-11-13T00:00:00.000Z,2014-11-14T00:00:00.000Z,833
2014-09-13T00:00:00.000Z,2014-09-14T00:00:00.000Z,473
2014-09-14T00:00:00.000Z,2014-09-15T00:00:00.000Z,468
2014-09-15T00:00:00.000Z,2014-09-16T00:00:00.000Z,610
2014-09-16T00:00:00.000Z,2014-09-17T00:00:00.000Z,740
2014-09-17T00:00:00.000Z,2014-09-18T00:00:00.000Z,929
2014-09-18T00:00:00.000Z,2014-09-19T00:00:00.000Z,1933
2014-09-19T00:00:00.000Z,2014-09-20T00:00:00.000Z,1262
2014-09-20T00:00:00.000Z,2014-09-21T00:00:00.000Z,472
2014-09-21T00:00:00.000Z,2014-09-22T00:00:00.000Z,516
2014-09-22T00:00:00.000Z,2014-09-23T00:00:00.000Z,666
2014-09-23T00:00:00.000Z,2014-09-24T00:00:00.000Z,703
2014-09-24T00:00:00.000Z,2014-09-25T00:00:00.000Z,883
2014-09-25T00:00:00.000Z,2014-09-26T00:00:00.000Z,471
2014-09-26T00:00:00.000Z,2014-09-27T00:00:00.000Z,300
2014-09-27T00:00:00.000Z,2014-09-28T00:00:00.000Z,387
2014-09-28T00:00:00.000Z,2014-09-29T00:00:00.000Z,217
2014-09-29T00:00:00.000Z,2014-09-30T00:00:00.000Z,552
2014-09-30T00:00:00.000Z,2014-10-01T00:00:00.000Z,2035
2014-10-01T00:00:00.000Z,2014-10-02T00:00:00.000Z,2603
2014-10-02T00:00:00.000Z,2014-10-03T00:00:00.000Z,8528
2014-10-03T00:00:00.000Z,2014-10-04T00:00:00.000Z,4160
2014-10-04T00:00:00.000Z,2014-10-05T00:00:00.000Z,1413
2014-10-05T00:00:00.000Z,2014-10-06T00:00:00.000Z,1255
2014-10-06T00:00:00.000Z,2014-10-07T00:00:00.000Z,1520
2014-10-07T00:00:00.000Z,2014-10-08T00:00:00.000Z,962
2014-10-08T00:00:00.000Z,2014-10-09T00:00:00.000Z,1149
2014-10-09T00:00:00.000Z,2014-10-10T00:00:00.000Z,5604
2014-10-10T00:00:00.000Z,2014-10-11T00:00:00.000Z,8392
2014-10-11T00:00:00.000Z,2014-10-12T00:00:00.000Z,1929
2014-10-12T00:00:00.000Z,2014-10-13T00:00:00.000Z,1036
2014-10-13T00:00:00.000Z,2014-10-14T00:00:00.000Z,1042
2014-08-13T00:00:00.000Z,2014-08-14T00:00:00.000Z,531
2014-08-14T00:00:00.000Z,2014-08-15T00:00:00.000Z,346
2014-08-15T00:00:00.000Z,2014-08-16T00:00:00.000Z,1059
2014-08-16T00:00:00.000Z,2014-08-17T00:00:00.000Z,2199
2014-08-17T00:00:00.000Z,2014-08-18T00:00:00.000Z,748
2014-08-18T00:00:00.000Z,2014-08-19T00:00:00.000Z,1111
2014-08-19T00:00:00.000Z,2014-08-20T00:00:00.000Z,1514
2014-08-20T00:00:00.000Z,2014-08-21T00:00:00.000Z,609
2014-08-21T00:00:00.000Z,2014-08-22T00:00:00.000Z,275
2014-08-22T00:00:00.000Z,2014-08-23T00:00:00.000Z,564
2014-08-23T00:00:00.000Z,2014-08-24T00:00:00.000Z,846
2014-08-24T00:00:00.000Z,2014-08-25T00:00:00.000Z,1576
2014-08-25T00:00:00.000Z,2014-08-26T00:00:00.000Z,1451
2014-08-26T00:00:00.000Z,2014-08-27T00:00:00.000Z,890
2014-08-27T00:00:00.000Z,2014-08-28T00:00:00.000Z,690
2014-08-28T00:00:00.000Z,2014-08-29T00:00:00.000Z,362
2014-08-29T00:00:00.000Z,2014-08-30T00:00:00.000Z,201
2014-08-30T00:00:00.000Z,2014-08-31T00:00:00.000Z,154
2014-08-31T00:00:00.000Z,2014-09-01T00:00:00.000Z,256
2014-09-01T00:00:00.000Z,2014-09-02T00:00:00.000Z,242
2014-09-02T00:00:00.000Z,2014-09-03T00:00:00.000Z,428
2014-09-03T00:00:00.000Z,2014-09-04T00:00:00.000Z,376
2014-09-04T00:00:00.000Z,2014-09-05T00:00:00.000Z,864
2014-09-05T00:00:00.000Z,2014-09-06T00:00:00.000Z,1763
2014-09-06T00:00:00.000Z,2014-09-07T00:00:00.000Z,584
2014-09-07T00:00:00.000Z,2014-09-08T00:00:00.000Z,528
2014-09-08T00:00:00.000Z,2014-09-09T00:00:00.000Z,787
2014-09-09T00:00:00.000Z,2014-09-10T00:00:00.000Z,652
2014-09-10T00:00:00.000Z,2014-09-11T00:00:00.000Z,521
2014-09-11T00:00:00.000Z,2014-09-12T00:00:00.000Z,453
2014-09-12T00:00:00.000Z,2014-09-13T00:00:00.000Z,831
2014-07-13T00:00:00.000Z,2014-07-14T00:00:00.000Z,935
2014-07-14T00:00:00.000Z,2014-07-15T00:00:00.000Z,1747
2014-07-15T00:00:00.000Z,2014-07-16T00:00:00.000Z,763
2014-07-16T00:00:00.000Z,2014-07-17T00:00:00.000Z,1857
2014-07-17T00:00:00.000Z,2014-07-18T00:00:00.000Z,1080
2014-07-18T00:00:00.000Z,2014-07-19T00:00:00.000Z,426
2014-07-19T00:00:00.000Z,2014-07-20T00:00:00.000Z,379
2014-07-20T00:00:00.000Z,2014-07-21T00:00:00.000Z,360
2014-07-21T00:00:00.000Z,2014-07-22T00:00:00.000Z,358
2014-07-22T00:00:00.000Z,2014-07-23T00:00:00.000Z,753
2014-07-23T00:00:00.000Z,2014-07-24T00:00:00.000Z,324
2014-07-24T00:00:00.000Z,2014-07-25T00:00:00.000Z,464
2014-07-25T00:00:00.000Z,2014-07-26T00:00:00.000Z,2979
2014-07-26T00:00:00.000Z,2014-07-27T00:00:00.000Z,1296
2014-07-27T00:00:00.000Z,2014-07-28T00:00:00.000Z,610
2014-07-28T00:00:00.000Z,2014-07-29T00:00:00.000Z,751
2014-07-29T00:00:00.000Z,2014-07-30T00:00:00.000Z,1301
2014-07-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,801
2014-07-31T00:00:00.000Z,2014-08-01T00:00:00.000Z,754
2014-08-01T00:00:00.000Z,2014-08-02T00:00:00.000Z,1295
2014-08-02T00:00:00.000Z,2014-08-03T00:00:00.000Z,442
2014-08-03T00:00:00.000Z,2014-08-04T00:00:00.000Z,1739
2014-08-04T00:00:00.000Z,2014-08-05T00:00:00.000Z,5316
2014-08-05T00:00:00.000Z,2014-08-06T00:00:00.000Z,2866
2014-08-06T00:00:00.000Z,2014-08-07T00:00:00.000Z,1040
2014-08-07T00:00:00.000Z,2014-08-08T00:00:00.000Z,627
2014-08-08T00:00:00.000Z,2014-08-09T00:00:00.000Z,604
2014-08-09T00:00:00.000Z,2014-08-10T00:00:00.000Z,708
2014-08-10T00:00:00.000Z,2014-08-11T00:00:00.000Z,487
2014-08-11T00:00:00.000Z,2014-08-12T00:00:00.000Z,557
2014-08-12T00:00:00.000Z,2014-08-13T00:00:00.000Z,551
2014-06-12T00:00:00.000Z,2014-06-13T00:00:00.000Z,6923
2014-06-13T00:00:00.000Z,2014-06-14T00:00:00.000Z,7502
2014-06-14T00:00:00.000Z,2014-06-15T00:00:00.000Z,2602
2014-06-15T00:00:00.000Z,2014-06-16T00:00:00.000Z,1403
2014-06-16T00:00:00.000Z,2014-06-17T00:00:00.000Z,1561
2014-06-17T00:00:00.000Z,2014-06-18T00:00:00.000Z,3764
2014-06-18T00:00:00.000Z,2014-06-19T00:00:00.000Z,6726
2014-06-19T00:00:00.000Z,2014-06-20T00:00:00.000Z,4260
2014-06-20T00:00:00.000Z,2014-06-21T00:00:00.000Z,2001
2014-06-21T00:00:00.000Z,2014-06-22T00:00:00.000Z,1140
2014-06-22T00:00:00.000Z,2014-06-23T00:00:00.000Z,1088
2014-06-23T00:00:00.000Z,2014-06-24T00:00:00.000Z,1385
2014-06-24T00:00:00.000Z,2014-06-25T00:00:00.000Z,1447
2014-06-25T00:00:00.000Z,2014-06-26T00:00:00.000Z,1027
2014-06-26T00:00:00.000Z,2014-06-27T00:00:00.000Z,2102
2014-06-27T00:00:00.000Z,2014-06-28T00:00:00.000Z,518
2014-06-28T00:00:00.000Z,2014-06-29T00:00:00.000Z,404
2014-06-29T00:00:00.000Z,2014-06-30T00:00:00.000Z,339
2014-06-30T00:00:00.000Z,2014-07-01T00:00:00.000Z,574
2014-07-01T00:00:00.000Z,2014-07-02T00:00:00.000Z,909
2014-07-02T00:00:00.000Z,2014-07-03T00:00:00.000Z,392
2014-07-03T00:00:00.000Z,2014-07-04T00:00:00.000Z,299
2014-07-04T00:00:00.000Z,2014-07-05T00:00:00.000Z,308
2014-07-05T00:00:00.000Z,2014-07-06T00:00:00.000Z,152
2014-07-06T00:00:00.000Z,2014-07-07T00:00:00.000Z,369
2014-07-07T00:00:00.000Z,2014-07-08T00:00:00.000Z,247
2014-07-08T00:00:00.000Z,2014-07-09T00:00:00.000Z,367
2014-07-09T00:00:00.000Z,2014-07-10T00:00:00.000Z,504
2014-07-10T00:00:00.000Z,2014-07-11T00:00:00.000Z,4950
2014-07-11T00:00:00.000Z,2014-07-12T00:00:00.000Z,4678
2014-07-12T00:00:00.000Z,2014-07-13T00:00:00.000Z,1265
2014-05-12T00:00:00.000Z,2014-05-13T00:00:00.000Z,195
2014-05-13T00:00:00.000Z,2014-05-14T00:00:00.000Z,229
2014-05-14T00:00:00.000Z,2014-05-15T00:00:00.000Z,2253
