start,end,day_count
2019-10-27T00:00:00.000Z,2019-10-28T00:00:00.000Z,6129
2019-10-28T00:00:00.000Z,2019-10-29T00:00:00.000Z,10285
2019-10-29T00:00:00.000Z,2019-10-30T00:00:00.000Z,5678
2019-10-30T00:00:00.000Z,2019-10-31T00:00:00.000Z,4013
2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z,7439
2019-11-01T00:00:00.000Z,2019-11-02T00:00:00.000Z,4854
2019-11-02T00:00:00.000Z,2019-11-03T00:00:00.000Z,8058
2019-11-03T00:00:00.000Z,2019-11-04T00:00:00.000Z,7304
2019-11-04T00:00:00.000Z,2019-11-05T00:00:00.000Z,5032
2019-11-05T00:00:00.000Z,2019-11-06T00:00:00.000Z,4438
2019-11-06T00:00:00.000Z,2019-11-07T00:00:00.000Z,4216
2019-11-07T00:00:00.000Z,2019-11-08T00:00:00.000Z,4097
2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z,3667
2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z,3990
2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z,3415
2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z,5445
2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z,5782
2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z,4818
2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z,3611
2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z,2764
2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z,2657
2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z,2468
2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z,3385
2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z,3133
2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z,2796
2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z,3160
2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z,2543
2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z,2436
2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z,3702
2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z,4304
2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z,4540
2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z,4566
2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z,4795
2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z,3201
2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z,7737
2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z,8556
2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z,4486
2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z,4002
2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z,3987
2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z,5446
2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z,9616
2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z,6024
2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z,5329
2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z,4948
2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z,4113
2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z,4097
2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z,3183
2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z,5076
2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z,5036
2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z,5888
2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z,9298
2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z,6713
2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z,5309
2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z,5854
2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z,3795
2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z,4964
2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z,14972
2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z,7576
2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z,4333
2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z,4868
2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z,3136
2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z,5700
2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z,3714
2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z,3579
2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z,3877
2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z,3355
2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z,3322
2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z,3757
2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z,3549
2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z,3309
2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z,2567
2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z,3255
2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z,5061
2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z,3792
2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z,5659
2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z,3841
2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z,2682
2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z,2866
2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z,5340
2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z,3931
2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z,5840
2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z,6313
2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z,4798
2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z,5326
2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z,5145
2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z,11034
2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z,6899
2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z,4406
2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z,6246
2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z,8455
2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z,7228
2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z,9711
2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z,17511
2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z,20592
2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z,7946
2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z,8196
2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z,6509
2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z,11143
2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z,7869
2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z,19833
2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z,20034
2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z,9774
2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z,10070
2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z,7632
2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z,6236
2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z,16906
2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z,6733
2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z,5806
2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z,8454
2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z,7573
2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z,5030
2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z,2649
2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z,2913
2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z,2714
2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z,2229
2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z,2639
2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z,3398
2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z,3061
2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z,3458
2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z,3408
2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z,2940
2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z,2824
2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z,2765
2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z,3103
2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z,2616
2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z,2840
2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z,3831
2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z,3993
2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z,2697
2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z,3095
2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z,3193
2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z,3511
2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z,3542
2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z,7737
2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z,7693
2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z,3229
2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z,6601
2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z,6354
2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z,8978
2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z,7423
2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z,8430
2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z,10207
2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z,2489
2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z,3340
2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z,3287
2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z,2908
2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z,2807
2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z,2848
2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z,2695
2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z,6028
2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z,3659
2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z,3615
2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z,3240
2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z,3696
2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z,4917
2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z,3714
2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z,4093
2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z,3186
2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z,4090
2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z,3488
2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z,3439
2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z,2691
2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z,2567
2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z,2709
2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z,3312
2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z,4324
2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z,3063
2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z,3154
2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z,3448
2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z,2718
2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z,2711
2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z,2887
2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z,2802
2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z,6664
2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z,4406
2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z,4206
2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z,3436
2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z,3960
2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z,3104
2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z,3364
2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z,5576
2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z,4494
2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z,3304
2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z,3084
2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z,2922
2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z,2766
2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z,3236
2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z,5424
2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z,4120
2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z,3013
2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z,3351
2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z,3137
2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z,3045
2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z,3487
2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z,3168
2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z,3744
2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z,5643
2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z,3708
2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z,2957
2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z,3015
2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z,3522
2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z,3240
2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z,3432
2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z,3666
2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z,6720
2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z,8525
2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z,6618
2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z,7033
2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z,6065
2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z,4630
2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z,5183
2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z,21445
2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z,9816
2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z,10524
2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z,8972
2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z,8734
2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z,8717
2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z,6446
2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z,6969
2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z,8930
2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z,6732
2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z,14525
2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z,23605
2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z,11909
2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z,6347
2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z,7206
2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z,4771
2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z,4072
2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z,4114
2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z,3989
2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z,3528
2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z,3215
2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z,3704
2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z,3072
2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z,5012
2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z,5519
2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z,3203
2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z,4855
2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z,4924
2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z,6846
2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z,4149
2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z,3931
2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z,7951
2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z,5531
2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z,6571
2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z,7919
2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z,6903
2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z,7386
2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z,7308
2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z,9141
2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z,10415
2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z,10518
2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z,6089
2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z,4684
2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z,5531
2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z,4264
2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z,3938
2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z,4305
2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z,6137
2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z,5589
2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z,8926
2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z,5852
2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z,5829
2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z,6071
2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z,5543
2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z,5466
2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z,7510
2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z,9512
2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z,7264
2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z,7093
2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z,4994
2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z,5672
2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z,5866
2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z,5879
2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z,4999
2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z,5787
2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z,5464
2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z,5248
2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z,4202
2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z,4589
2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z,5286
2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z,6463
2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z,4645
2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z,7678
2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z,5187
2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z,4639
2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z,4183
2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z,4279
2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z,4160
2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z,4994
2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z,4760
2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z,5747
2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z,5655
2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z,4899
2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z,5798
2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,4417
2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z,3322
2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z,12273
2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z,8266
2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z,11122
2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z,8999
2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z,10563
2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z,8901
2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z,8679
2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z,6089
2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z,4772
2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z,4570
2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z,6713
2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z,4983
2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z,5639
2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z,5306
2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z,4780
2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z,5243
2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z,4970
2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z,3933
2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z,5431
2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z,5827
2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z,5566
2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z,4700
2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z,6336
2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z,5924
2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z,6545
2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z,5979
2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z,6295
2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z,7835
2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z,6824
2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z,7827
2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z,7869
2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z,9999
2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z,7617
2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z,6196
2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z,5848
2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z,8312
2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z,9175
2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z,7338
2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z,5356
2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z,5629
2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z,5356
2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z,4846
2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z,4957
2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z,4460
2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z,3517
2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z,5383
2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z,4434
2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z,4223
2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z,3319
2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z,6042
2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z,6376
2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z,4419
2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z,4560
2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z,5090
2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z,4854
2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z,20305
2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z,8989
2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z,12924
2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z,14649
2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z,13623
2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z,9295
2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z,9709
2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z,9492
2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z,9205
2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z,10460
2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z,11346
2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z,9794
2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z,8251
2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z,7699
2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z,6538
2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z,6883
2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z,6140
2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z,6071
2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z,5174
2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z,6557
2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z,6636
2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z,6177
2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z,6242
2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z,6368
2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z,9633
2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z,8710
