start,end,day_count
2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z,1633
2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z,1428
2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z,418
2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z,315
2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z,270
2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z,178
2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z,248
2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z,282
2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z,376
2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z,346
2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z,271
2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z,245
2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z,223
2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z,305
2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z,243
2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z,372
2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z,278
2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z,212
2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z,184
2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z,218
2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z,373
2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z,357
2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z,335
2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z,268
2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z,198
2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z,165
2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z,275
2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z,256
2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z,220
2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z,379
2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z,324
2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z,610
2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z,330
2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z,497
2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z,264
2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z,418
2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z,329
2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z,253
2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z,211
2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z,147
2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z,237
2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z,246
2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z,254
2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z,237
2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z,250
2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z,144
2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z,207
2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z,320
2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z,485
2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z,404
2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z,325
2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z,213
2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z,212
2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z,301
2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z,223
2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z,296
2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z,407
2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z,303
2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z,310
2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z,196
2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z,207
2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z,356
2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z,272
2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z,276
2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z,235
2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z,213
2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z,168
2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z,350
2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z,207
2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z,221
2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z,1122
2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z,334
2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z,216
2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z,242
2019-03-19T00:00:00.000Z,2019-03-20T00:00:00.000Z,314
2019-03-20T00:00:00.000Z,2019-03-21T00:00:00.000Z,307
2019-03-21T00:00:00.000Z,2019-03-22T00:00:00.000Z,413
2019-03-22T00:00:00.000Z,2019-03-23T00:00:00.000Z,483
2019-03-23T00:00:00.000Z,2019-03-24T00:00:00.000Z,262
2019-03-24T00:00:00.000Z,2019-03-25T00:00:00.000Z,305
2019-03-25T00:00:00.000Z,2019-03-26T00:00:00.000Z,397
2019-03-26T00:00:00.000Z,2019-03-27T00:00:00.000Z,298
2019-03-27T00:00:00.000Z,2019-03-28T00:00:00.000Z,324
2019-03-28T00:00:00.000Z,2019-03-29T00:00:00.000Z,342
2019-03-29T00:00:00.000Z,2019-03-30T00:00:00.000Z,314
2019-03-30T00:00:00.000Z,2019-03-31T00:00:00.000Z,335
2019-03-31T00:00:00.000Z,2019-04-01T00:00:00.000Z,641
2019-04-01T00:00:00.000Z,2019-04-02T00:00:00.000Z,624
2019-04-02T00:00:00.000Z,2019-04-03T00:00:00.000Z,535
2019-04-03T00:00:00.000Z,2019-04-04T00:00:00.000Z,309
2019-04-04T00:00:00.000Z,2019-04-05T00:00:00.000Z,341
2019-04-05T00:00:00.000Z,2019-04-06T00:00:00.000Z,350
2019-04-06T00:00:00.000Z,2019-04-07T00:00:00.000Z,249
2019-04-07T00:00:00.000Z,2019-04-08T00:00:00.000Z,237
2019-04-08T00:00:00.000Z,2019-04-09T00:00:00.000Z,317
2019-04-09T00:00:00.000Z,2019-04-10T00:00:00.000Z,294
2019-04-10T00:00:00.000Z,2019-04-11T00:00:00.000Z,403
2019-04-11T00:00:00.000Z,2019-04-12T00:00:00.000Z,403
2019-04-12T00:00:00.000Z,2019-04-13T00:00:00.000Z,271
2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z,226
2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z,236
2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z,277
2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z,406
2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z,288
2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z,351
2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z,303
2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z,279
2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z,280
2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z,286
2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z,316
2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z,296
2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z,287
2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z,354
2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z,325
2019-02-25T00:00:00.000Z,2019-02-26T00:00:00.000Z,430
2019-02-26T00:00:00.000Z,2019-02-27T00:00:00.000Z,805
2019-02-27T00:00:00.000Z,2019-02-28T00:00:00.000Z,890
2019-02-28T00:00:00.000Z,2019-03-01T00:00:00.000Z,540
2019-03-01T00:00:00.000Z,2019-03-02T00:00:00.000Z,370
2019-03-02T00:00:00.000Z,2019-03-03T00:00:00.000Z,317
2019-03-03T00:00:00.000Z,2019-03-04T00:00:00.000Z,296
2019-03-04T00:00:00.000Z,2019-03-05T00:00:00.000Z,307
2019-03-05T00:00:00.000Z,2019-03-06T00:00:00.000Z,339
2019-03-06T00:00:00.000Z,2019-03-07T00:00:00.000Z,705
2019-03-07T00:00:00.000Z,2019-03-08T00:00:00.000Z,1402
2019-03-08T00:00:00.000Z,2019-03-09T00:00:00.000Z,573
2019-03-09T00:00:00.000Z,2019-03-10T00:00:00.000Z,850
2019-03-10T00:00:00.000Z,2019-03-11T00:00:00.000Z,470
2019-03-11T00:00:00.000Z,2019-03-12T00:00:00.000Z,377
2019-03-12T00:00:00.000Z,2019-03-13T00:00:00.000Z,399
2019-03-13T00:00:00.000Z,2019-03-14T00:00:00.000Z,302
2019-03-14T00:00:00.000Z,2019-03-15T00:00:00.000Z,410
2019-03-15T00:00:00.000Z,2019-03-16T00:00:00.000Z,375
2019-03-16T00:00:00.000Z,2019-03-17T00:00:00.000Z,322
2019-03-17T00:00:00.000Z,2019-03-18T00:00:00.000Z,228
2019-03-18T00:00:00.000Z,2019-03-19T00:00:00.000Z,267
2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z,308
2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z,309
2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z,309
2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z,231
2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z,272
2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z,258
2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z,282
2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z,280
2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z,329
2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z,788
2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z,313
2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z,1836
2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z,498
2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z,419
2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z,653
2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z,5508
2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z,3385
2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z,723
2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z,608
2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z,810
2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z,909
2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,347
2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z,333
2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z,309
2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z,348
2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z,279
2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z,278
2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z,236
2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z,411
2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z,1042
2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z,464
2018-12-16T00:00:00.000Z,2018-12-17T00:00:00.000Z,324
2018-12-17T00:00:00.000Z,2018-12-18T00:00:00.000Z,506
2018-12-18T00:00:00.000Z,2018-12-19T00:00:00.000Z,714
2018-12-19T00:00:00.000Z,2018-12-20T00:00:00.000Z,398
2018-12-20T00:00:00.000Z,2018-12-21T00:00:00.000Z,278
2018-12-21T00:00:00.000Z,2018-12-22T00:00:00.000Z,297
2018-12-22T00:00:00.000Z,2018-12-23T00:00:00.000Z,245
2018-12-23T00:00:00.000Z,2018-12-24T00:00:00.000Z,193
2018-12-24T00:00:00.000Z,2018-12-25T00:00:00.000Z,191
2018-12-25T00:00:00.000Z,2018-12-26T00:00:00.000Z,160
2018-12-26T00:00:00.000Z,2018-12-27T00:00:00.000Z,287
2018-12-27T00:00:00.000Z,2018-12-28T00:00:00.000Z,246
2018-12-28T00:00:00.000Z,2018-12-29T00:00:00.000Z,183
2018-12-29T00:00:00.000Z,2018-12-30T00:00:00.000Z,191
2018-12-30T00:00:00.000Z,2018-12-31T00:00:00.000Z,202
2018-12-31T00:00:00.000Z,2019-01-01T00:00:00.000Z,193
2019-01-01T00:00:00.000Z,2019-01-02T00:00:00.000Z,110
2019-01-02T00:00:00.000Z,2019-01-03T00:00:00.000Z,260
2019-01-03T00:00:00.000Z,2019-01-04T00:00:00.000Z,280
2019-01-04T00:00:00.000Z,2019-01-05T00:00:00.000Z,332
2019-01-05T00:00:00.000Z,2019-01-06T00:00:00.000Z,368
2019-01-06T00:00:00.000Z,2019-01-07T00:00:00.000Z,308
2019-01-07T00:00:00.000Z,2019-01-08T00:00:00.000Z,316
2019-01-08T00:00:00.000Z,2019-01-09T00:00:00.000Z,301
2019-01-09T00:00:00.000Z,2019-01-10T00:00:00.000Z,296
2019-01-10T00:00:00.000Z,2019-01-11T00:00:00.000Z,796
2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z,387
2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z,276
2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z,279
2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z,270
2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z,245
2018-11-15T00:00:00.000Z,2018-11-16T00:00:00.000Z,204
2018-11-16T00:00:00.000Z,2018-11-17T00:00:00.000Z,319
2018-11-17T00:00:00.000Z,2018-11-18T00:00:00.000Z,233
2018-11-18T00:00:00.000Z,2018-11-19T00:00:00.000Z,230
2018-11-19T00:00:00.000Z,2018-11-20T00:00:00.000Z,241
2018-11-20T00:00:00.000Z,2018-11-21T00:00:00.000Z,235
2018-11-21T00:00:00.000Z,2018-11-22T00:00:00.000Z,216
2018-11-22T00:00:00.000Z,2018-11-23T00:00:00.000Z,194
2018-11-23T00:00:00.000Z,2018-11-24T00:00:00.000Z,175
2018-11-24T00:00:00.000Z,2018-11-25T00:00:00.000Z,284
2018-11-25T00:00:00.000Z,2018-11-26T00:00:00.000Z,278
2018-11-26T00:00:00.000Z,2018-11-27T00:00:00.000Z,353
2018-11-27T00:00:00.000Z,2018-11-28T00:00:00.000Z,175
2018-11-28T00:00:00.000Z,2018-11-29T00:00:00.000Z,3656
2018-11-29T00:00:00.000Z,2018-11-30T00:00:00.000Z,1573
2018-11-30T00:00:00.000Z,2018-12-01T00:00:00.000Z,461
2018-12-01T00:00:00.000Z,2018-12-02T00:00:00.000Z,292
2018-12-02T00:00:00.000Z,2018-12-03T00:00:00.000Z,255
2018-12-03T00:00:00.000Z,2018-12-04T00:00:00.000Z,285
2018-12-04T00:00:00.000Z,2018-12-05T00:00:00.000Z,220
2018-12-05T00:00:00.000Z,2018-12-06T00:00:00.000Z,279
2018-12-06T00:00:00.000Z,2018-12-07T00:00:00.000Z,268
2018-12-07T00:00:00.000Z,2018-12-08T00:00:00.000Z,289
2018-12-08T00:00:00.000Z,2018-12-09T00:00:00.000Z,293
2018-12-09T00:00:00.000Z,2018-12-10T00:00:00.000Z,227
2018-12-10T00:00:00.000Z,2018-12-11T00:00:00.000Z,432
2018-12-11T00:00:00.000Z,2018-12-12T00:00:00.000Z,357
2018-12-12T00:00:00.000Z,2018-12-13T00:00:00.000Z,261
2018-12-13T00:00:00.000Z,2018-12-14T00:00:00.000Z,349
2018-12-14T00:00:00.000Z,2018-12-15T00:00:00.000Z,288
2018-12-15T00:00:00.000Z,2018-12-16T00:00:00.000Z,227
2018-10-15T00:00:00.000Z,2018-10-16T00:00:00.000Z,365
2018-10-16T00:00:00.000Z,2018-10-17T00:00:00.000Z,539
2018-10-17T00:00:00.000Z,2018-10-18T00:00:00.000Z,414
2018-10-18T00:00:00.000Z,2018-10-19T00:00:00.000Z,498
2018-10-19T00:00:00.000Z,2018-10-20T00:00:00.000Z,307
2018-10-20T00:00:00.000Z,2018-10-21T00:00:00.000Z,243
2018-10-21T00:00:00.000Z,2018-10-22T00:00:00.000Z,183
2018-10-22T00:00:00.000Z,2018-10-23T00:00:00.000Z,235
2018-10-23T00:00:00.000Z,2018-10-24T00:00:00.000Z,239
2018-10-24T00:00:00.000Z,2018-10-25T00:00:00.000Z,252
2018-10-25T00:00:00.000Z,2018-10-26T00:00:00.000Z,300
2018-10-26T00:00:00.000Z,2018-10-27T00:00:00.000Z,306
2018-10-27T00:00:00.000Z,2018-10-28T00:00:00.000Z,202
2018-10-28T00:00:00.000Z,2018-10-29T00:00:00.000Z,143
2018-10-29T00:00:00.000Z,2018-10-30T00:00:00.000Z,318
2018-10-30T00:00:00.000Z,2018-10-31T00:00:00.000Z,207
2018-10-31T00:00:00.000Z,2018-11-01T00:00:00.000Z,277
2018-11-01T00:00:00.000Z,2018-11-02T00:00:00.000Z,324
2018-11-02T00:00:00.000Z,2018-11-03T00:00:00.000Z,301
2018-11-03T00:00:00.000Z,2018-11-04T00:00:00.000Z,277
2018-11-04T00:00:00.000Z,2018-11-05T00:00:00.000Z,164
2018-11-05T00:00:00.000Z,2018-11-06T00:00:00.000Z,316
2018-11-06T00:00:00.000Z,2018-11-07T00:00:00.000Z,359
2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z,331
2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z,287
2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z,255
2018-11-10T00:00:00.000Z,2018-11-11T00:00:00.000Z,215
2018-11-11T00:00:00.000Z,2018-11-12T00:00:00.000Z,227
2018-11-12T00:00:00.000Z,2018-11-13T00:00:00.000Z,210
2018-11-13T00:00:00.000Z,2018-11-14T00:00:00.000Z,243
2018-11-14T00:00:00.000Z,2018-11-15T00:00:00.000Z,207
2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z,294
2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z,213
2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z,301
2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z,318
2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z,339
2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z,269
2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z,392
2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z,380
2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z,284
2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z,253
2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z,262
2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z,270
2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z,274
2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z,285
2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z,480
2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z,239
2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z,202
2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z,238
2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z,263
2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z,287
2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z,332
2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z,217
2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z,248
2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z,194
2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z,247
2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z,219
2018-10-10T00:00:00.000Z,2018-10-11T00:00:00.000Z,220
2018-10-11T00:00:00.000Z,2018-10-12T00:00:00.000Z,256
2018-10-12T00:00:00.000Z,2018-10-13T00:00:00.000Z,213
2018-10-13T00:00:00.000Z,2018-10-14T00:00:00.000Z,187
2018-10-14T00:00:00.000Z,2018-10-15T00:00:00.000Z,282
2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z,2754
2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z,1442
2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z,589
2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z,263
2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z,273
2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z,281
2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z,383
2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z,385
2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z,364
2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z,641
2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z,322
2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z,251
2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z,222
2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z,252
2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z,528
2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z,348
2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z,247
2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z,260
2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z,338
2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z,261
2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z,243
2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z,221
2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z,247
2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z,214
2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z,212
2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z,253
2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z,204
2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z,194
2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z,196
2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z,166
2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z,351
2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z,284
2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z,198
2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z,231
2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z,343
2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z,261
2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z,331
2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z,344
2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z,207
2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z,264
2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z,333
2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z,312
2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z,320
2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z,365
2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z,287
2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z,248
2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z,204
2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z,268
2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z,210
2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z,224
2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z,279
2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z,215
2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z,227
2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z,174
2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z,266
2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z,236
2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z,257
2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z,318
2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z,285
2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z,240
2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z,652
2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z,1505
2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z,249
2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z,239
2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z,514
2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z,248
2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z,165
2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z,233
2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z,378
2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z,304
2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z,313
2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z,387
2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z,377
2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z,914
2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z,298
2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z,263
2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z,304
2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z,305
2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z,288
2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z,241
2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z,243
2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z,252
2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z,275
2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z,246
2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z,282
2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z,370
2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z,268
2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z,268
2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z,296
2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z,366
2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z,281
2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z,298
2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z,255
2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z,177
2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z,209
2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z,202
2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z,217
